United Nations,,,,,,,,,,,,
Population Division,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,
,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,
"File FERT/7: Age-specific fertility rates by region, subregion and country, 1950-2100 (births per 1,000 women)",,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,
POP/DB/WPP/Rev.2017/FERT/F07,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
615,Estimates,Libya,,434,1965-1970,130.2,378.6,408.7,300.1,244.9,104.3,31.6
616,Estimates,Libya,,434,1970-1975,132,383.7,414.2,304.2,248.2,105.7,32
617,Estimates,Libya,,434,1975-1980,91,311,382.6,317.5,262.5,125.1,44
618,Estimates,Libya,,434,1980-1985,49.6,235.5,325,302.4,252.7,130.8,40.1
619,Estimates,Libya,,434,1985-1990,17.1,172.6,270.8,280.7,236.6,130.4,34.3
620,Estimates,Libya,,434,1990-1995,11.8,111.4,197.8,219.1,185.5,94.6,22.9
621,Estimates,Libya,,434,1995-2000,8.3,72.5,148.6,175.4,149.1,70.6,15.6
622,Estimates,Libya,,434,2000-2005,6.3,49.8,121.3,152.2,129.9,57.2,11.3
623,Estimates,Libya,,434,2005-2010,6.1,45.8,111.6,140.1,119.3,52.7,10.4
624,Estimates,Libya,,434,2010-2015,6,45.2,110.3,138.4,117.8,52,10.3
625,Estimates,Morocco,,504,1950-1955,141.7,306.8,302.7,266.2,169.9,95.2,39.2
626,Estimates,Morocco,,504,1955-1960,147.9,320.1,315.9,277.8,177.3,99.3,40.9
627,Estimates,Morocco,,504,1960-1965,152.3,329.6,325.2,286,182.5,102.3,42.1
628,Estimates,Morocco,,504,1965-1970,146.9,318,313.7,275.9,176.1,98.7,40.7
629,Estimates,Morocco,,504,1970-1975,127.3,282.8,296.3,252.2,183.2,96.4,41.8
630,Estimates,Morocco,,504,1975-1980,106.9,249.8,280.3,236.4,169.3,96.1,41.1
631,Estimates,Morocco,,504,1980-1985,72,218.1,256.7,234.3,161,96.9,41
632,Estimates,Morocco,,504,1985-1990,45.6,167.9,209.3,193.4,147,92.4,33.8
633,Estimates,Morocco,,504,1990-1995,37.1,137.9,174.3,166.1,119.4,79.6,25.9
634,Estimates,Morocco,,504,1995-2000,33.9,116.3,143.1,131.9,96.2,55.4,16.7
635,Estimates,Morocco,,504,2000-2005,36.1,102.5,128.9,123.5,88.6,42.5,13.9
636,Estimates,Morocco,,504,2005-2010,33.4,98.5,122.7,117.5,84.3,40.5,13.2
637,Estimates,Morocco,,504,2010-2015,34,100.4,125.1,119.8,85.9,41.3,13.5
638,Estimates,Sudan,,729,1950-1955,146.1,294.9,301.5,267.4,200.9,85.5,33.7
639,Estimates,Sudan,,729,1955-1960,146.1,294.9,301.5,267.4,200.9,85.5,33.7
640,Estimates,Sudan,,729,1960-1965,148.3,299.3,306.1,271.4,203.9,86.8,34.2
641,Estimates,Sudan,,729,1965-1970,150.8,304.2,311.1,275.9,207.2,88.2,34.7
642,Estimates,Sudan,,729,1970-1975,151.6,306,312.9,277.5,208.4,88.7,34.9
643,Estimates,Sudan,,729,1975-1980,128,297.3,325,286.9,191.2,117.2,38.5
644,Estimates,Sudan,,729,1980-1985,112.4,262.2,332.1,282.7,207.3,88.4,41
645,Estimates,Sudan,,729,1985-1990,101.5,234.5,291.5,280.1,201.4,114.6,36.3
646,Estimates,Sudan,,729,1990-1995,108,233.7,275.9,255.5,181.1,102.5,43.3
647,Estimates,Sudan,,729,1995-2000,110.9,225.1,264.8,239,165.2,85.7,39.3
648,Estimates,Sudan,,729,2000-2005,120,232.1,248.7,212.7,136.8,71,38.7
649,Estimates,Sudan,,729,2005-2010,110.4,211.7,244,207.3,133.9,64.5,28.2
650,Estimates,Sudan,,729,2010-2015,80,190.4,238.2,207.8,147.1,65.3,21.2
651,Estimates,Tunisia,,788,1950-1955,61.6,270,319.4,291.9,231.1,121.1,35
652,Estimates,Tunisia,,788,1955-1960,63.5,278.1,329,300.7,238,124.8,36
653,Estimates,Tunisia,,788,1960-1965,67.1,281.4,339.5,315.8,238.3,121.2,34.6
654,Estimates,Tunisia,,788,1965-1970,61,274,342.3,312.6,243.2,115.4,35.5
655,Estimates,Tunisia,,788,1970-1975,43.2,252.8,316.4,297.1,229,106.1,32.4
656,Estimates,Tunisia,,788,1975-1980,37.4,229.4,295.8,251.6,192.3,96.5,26.9
657,Estimates,Tunisia,,788,1980-1985,30.3,197.7,259.7,222.9,158.7,73.9,21
658,Estimates,Tunisia,,788,1985-1990,23.7,153.9,215.9,207,133.7,53.8,12.3
659,Estimates,Tunisia,,788,1990-1995,17.1,107,175.6,149.6,102.7,38,6.1
660,Estimates,Tunisia,,788,1995-2000,9.7,81.6,134.4,132.4,78.3,28.3,4
661,Estimates,Tunisia,,788,2000-2005,6.1,53.4,116.1,129.8,77.9,23,1.6
662,Estimates,Tunisia,,788,2005-2010,6.4,53.3,117.5,123.9,79.3,22.6,1.8
663,Estimates,Tunisia,,788,2010-2015,7.6,59.6,133.3,132.5,90.4,24.9,2.1
664,Estimates,Western Sahara,,732,1950-1955,140.2,290.5,293.7,250.6,162.1,93,38.4
665,Estimates,Western Sahara,,732,1955-1960,142,294.2,297.5,253.8,164.2,94.2,38.9
666,Estimates,Western Sahara,,732,1960-1965,144.4,299.2,302.6,258.1,167,95.8,39.6
667,Estimates,Western Sahara,,732,1965-1970,145.9,302.3,305.6,260.8,168.7,96.8,40
668,Estimates,Western Sahara,,732,1970-1975,131.2,290.6,304.2,259.2,188.4,98.6,42.4
669,Estimates,Western Sahara,,732,1975-1980,114,264.8,296.2,249.2,178.1,101.1,43.4
670,Estimates,Western Sahara,,732,1980-1985,87.8,218.2,252.6,228.6,153.9,89.3,36.1
671,Estimates,Western Sahara,,732,1985-1990,71.5,180.1,221.3,203.9,141.6,75.4,26.2
672,Estimates,Western Sahara,,732,1990-1995,59.4,157,193,177.6,129.6,60.9,22.4
673,Estimates,Western Sahara,,732,1995-2000,45.5,129.8,163.6,156.9,112.4,54.2,17.6
674,Estimates,Western Sahara,,732,2000-2005,36.1,106.2,138.3,130.4,95.1,47.3,16.6
675,Estimates,Western Sahara,,732,2005-2010,29.5,92.4,124.5,118.7,87.4,42.9,14.7
676,Estimates,Western Sahara,,732,2010-2015,27.5,91.9,127.5,122.8,91.2,44.2,14.9
677,Estimates,Southern Africa,,913,1950-1955,70.7,255.6,278.7,233.1,182.9,124.8,67
678,Estimates,Southern Africa,,913,1955-1960,70.9,255.9,279.1,233.4,183,124.9,67.1
679,Estimates,Southern Africa,,913,1960-1965,70.6,254.3,277.3,231.8,181.8,124,66.5
680,Estimates,Southern Africa,,913,1965-1970,68.9,247.2,269.4,225.2,176.5,120.3,64.4
681,Estimates,Southern Africa,,913,1970-1975,82.4,239.6,257.5,215.8,164.5,106.3,53.6
682,Estimates,Southern Africa,,913,1975-1980,91.4,225.1,238.5,200.5,148.6,90.5,42.4
683,Estimates,Southern Africa,,913,1980-1985,97.4,209.2,218.4,184.2,132.7,75.6,32.2
684,Estimates,Southern Africa,,913,1985-1990,97.1,185.8,191.1,161.2,113.3,59.2,22.1
685,Estimates,Southern Africa,,913,1990-1995,91.4,158.8,161.2,136.5,93.1,44.7,13.5
686,Estimates,Southern Africa,,913,1995-2000,81.6,146,147,117.1,79.9,34.5,11.7
687,Estimates,Southern Africa,,913,2000-2005,71.1,141.1,141.7,107.6,70.6,29.2,9.5
688,Estimates,Southern Africa,,913,2005-2010,60.7,139.4,141.1,102.2,66.1,25.5,7.7
689,Estimates,Southern Africa,,913,2010-2015,54.3,136.7,139.5,101.5,64.4,24.8,6.7
690,Estimates,Botswana,,72,1950-1955,156.8,268.3,266.9,252.5,176.9,128.7,49.9
691,Estimates,Botswana,,72,1955-1960,158.6,271.4,270,255.4,179,130.2,50.5
692,Estimates,Botswana,,72,1960-1965,160.4,274.5,273,258.3,181,131.7,51.1
693,Estimates,Botswana,,72,1965-1970,161.6,276.6,275.1,260.2,182.4,132.7,51.5
694,Estimates,Botswana,,72,1970-1975,158,270.4,268.9,254.4,178.3,129.7,50.3
695,Estimates,Botswana,,72,1975-1980,153.2,262.1,260.7,246.6,172.8,125.7,48.8
696,Estimates,Botswana,,72,1980-1985,143.5,245.6,244.3,231.1,162,117.8,45.7
697,Estimates,Botswana,,72,1985-1990,122,208.1,205.6,188.1,146.5,78.8,31
698,Estimates,Botswana,,72,1990-1995,83.9,172.9,187.5,170.9,137.2,73.5,24.1
699,Estimates,Botswana,,72,1995-2000,71.8,151.8,164.4,148.4,117.8,61.7,19.2
700,Estimates,Botswana,,72,2000-2005,59.8,144.9,137.9,121.9,98.5,50.1,16.8
701,Estimates,Botswana,,72,2005-2010,49.3,135.5,137,116.1,85.7,43.6,12.9
702,Estimates,Botswana,,72,2010-2015,38.7,136.8,135.8,116,89.2,44.6,13.9
703,Estimates,Lesotho,,426,1950-1955,82.8,269.9,270,225.9,183.4,100.6,35.4
704,Estimates,Lesotho,,426,1955-1960,83.1,270.9,271,226.7,184,100.9,35.5
705,Estimates,Lesotho,,426,1960-1965,82.4,268.6,268.7,224.8,182.5,100.1,35.2
706,Estimates,Lesotho,,426,1965-1970,82.2,268.1,268.2,224.3,182.1,99.9,35.1
707,Estimates,Lesotho,,426,1970-1975,82.2,268.1,268.2,224.3,182.1,99.9,35.1
708,Estimates,Lesotho,,426,1975-1980,80.6,262.8,262.9,219.9,178.5,97.9,34.5
709,Estimates,Lesotho,,426,1980-1985,77.4,252.3,252.4,211.2,171.4,94,33.1
710,Estimates,Lesotho,,426,1985-1990,77.7,239.9,235.6,198.8,159,87,29
711,Estimates,Lesotho,,426,1990-1995,86.3,227.4,210.1,182.5,138.7,75.4,19.7
712,Estimates,Lesotho,,426,1995-2000,94,218.7,191.3,168.6,123.2,65.9,12.8
713,Estimates,Lesotho,,426,2000-2005,89.6,195.2,170.8,133.7,106.4,52,10.9
714,Estimates,Lesotho,,426,2005-2010,93.6,181.1,151.2,116.1,80.6,45.8,6.3
715,Estimates,Lesotho,,426,2010-2015,90.5,175,146.1,112.2,77.9,44.3,6.1
716,Estimates,Namibia,,516,1950-1955,126.4,238.3,252.5,229.7,196.7,101.9,54.6
717,Estimates,Namibia,,516,1955-1960,128.5,242.3,256.7,233.5,200,103.6,55.5
718,Estimates,Namibia,,516,1960-1965,130.6,246.3,260.9,237.3,203.2,105.3,56.4
719,Estimates,Namibia,,516,1965-1970,132.7,250.2,265.1,241.2,206.5,107,57.3
720,Estimates,Namibia,,516,1970-1975,139,262.2,277.7,252.6,216.3,112.1,60.1
721,Estimates,Namibia,,516,1975-1980,139,262.2,277.7,252.6,216.3,112.1,60.1
722,Estimates,Namibia,,516,1980-1985,130.6,246.3,260.9,237.3,203.2,105.3,56.4
723,Estimates,Namibia,,516,1985-1990,116.8,220.3,233.4,212.3,181.8,94.2,50.5
724,Estimates,Namibia,,516,1990-1995,103.4,195.1,206.7,188,161,83.4,44.7
725,Estimates,Namibia,,516,1995-2000,90.4,170.5,180.6,164.3,140.7,72.9,39.1
726,Estimates,Namibia,,516,2000-2005,81.7,165.9,165.1,150.3,121.2,55.8,21.6
727,Estimates,Namibia,,516,2005-2010,79.8,159.6,167.5,144.6,106.7,49.9,12
728,Estimates,Namibia,,516,2010-2015,79.8,166.5,167.5,148.6,107.7,40.9,9
729,Estimates,South Africa,,710,1950-1955,64.1,254.5,280.4,232.6,182.2,126.8,69.5
730,Estimates,South Africa,,710,1955-1960,64.1,254.5,280.4,232.6,182.2,126.8,69.5
731,Estimates,South Africa,,710,1960-1965,63.6,252.4,278,230.6,180.7,125.8,68.9
732,Estimates,South Africa,,710,1965-1970,61.5,243.9,268.8,223,174.7,121.6,66.6
733,Estimates,South Africa,,710,1970-1975,76.6,235.2,255,212.2,161,105.7,54.3
734,Estimates,South Africa,,710,1975-1980,87,219.5,234.1,195.5,143.7,88.3,41.9
735,Estimates,South Africa,,710,1980-1985,94.5,203,213.3,178.8,127.1,72.4,30.8
736,Estimates,South Africa,,710,1985-1990,95.4,179.4,185.7,155.9,107.3,56,20.4
737,Estimates,South Africa,,710,1990-1995,90.7,152.1,155.1,130.7,86.8,40.9,11.7
738,Estimates,South Africa,,710,1995-2000,80.5,140.3,142.3,111.4,74.3,30.9,10.3
739,Estimates,South Africa,,710,2000-2005,69.4,136.4,139.2,103.6,66.1,26.6,8.6
740,Estimates,South Africa,,710,2005-2010,58,135.6,139.1,98.7,63,23.3,7.4
741,Estimates,South Africa,,710,2010-2015,51,132.6,137.7,98.2,61.2,23,6.4
742,Estimates,Swaziland,,748,1950-1955,117.3,280.4,286.1,258.8,197.8,123.3,76.3
743,Estimates,Swaziland,,748,1955-1960,125.8,284.8,289.1,257.3,196,117.9,69.1
744,Estimates,Swaziland,,748,1960-1965,135,291.2,294.2,257.8,195.6,113.6,62.5
745,Estimates,Swaziland,,748,1965-1970,144.4,299.7,301.3,260.3,196.7,110.4,57
746,Estimates,Swaziland,,748,1970-1975,150.5,304.2,304.3,260,195.4,106.7,52
747,Estimates,Swaziland,,748,1975-1980,151.2,301.6,300.1,254.5,189.9,101.7,47.5
748,Estimates,Swaziland,,748,1980-1985,148.2,294.5,290.7,245.8,181.7,95.5,43.5
749,Estimates,Swaziland,,748,1985-1990,138.7,275.9,268.7,227.6,166.2,84.8,38.1
750,Estimates,Swaziland,,748,1990-1995,122.6,244.1,232.4,198.6,142.7,68.8,30.9
751,Estimates,Swaziland,,748,1995-2000,108.4,214.5,197.5,172.1,120.5,53.1,23.9
752,Estimates,Swaziland,,748,2000-2005,102.2,198.8,175.4,157.4,106.3,41.2,18.8
753,Estimates,Swaziland,,748,2005-2010,88,194,176.1,146.6,94.3,35.4,15.6
754,Estimates,Swaziland,,748,2010-2015,84.7,173.2,161.3,125,76.4,27.6,11.7
755,Estimates,Western Africa,3,914,1950-1955,174.5,281.3,271.7,241.4,177.4,98.1,41.4
756,Estimates,Western Africa,3,914,1955-1960,172.8,281.1,273.5,244.4,181.4,101.6,42.4
757,Estimates,Western Africa,3,914,1960-1965,171.4,281.2,275.7,247.7,186,106.1,43.7
758,Estimates,Western Africa,3,914,1965-1970,169.3,282.4,278.5,248.7,189.4,111.7,45.3
759,Estimates,Western Africa,3,914,1970-1975,171.6,287.5,286.7,251.9,194.4,119.1,49.7
760,Estimates,Western Africa,3,914,1975-1980,172.7,288.6,291.6,255.1,196.8,122.8,53.4
761,Estimates,Western Africa,3,914,1980-1985,167.3,284.8,292.4,257.6,197.9,121.6,51.7
762,Estimates,Western Africa,3,914,1985-1990,157,275.1,287.6,256.1,195,116.4,47.2
763,Estimates,Western Africa,3,914,1990-1995,146.4,261.5,280.1,253.1,188.7,110.6,40.9
764,Estimates,Western Africa,3,914,1995-2000,138.9,250.6,274.2,247.4,180.8,103.1,36.7
765,Estimates,Western Africa,3,914,2000-2005,132.6,241.8,268.5,241.4,174.8,96.8,34.8
766,Estimates,Western Africa,3,914,2005-2010,126.8,235.6,261.3,232.9,169.8,90.2,33.6
767,Estimates,Western Africa,3,914,2010-2015,120.6,230.5,252.6,222.1,166,83.3,30.9
768,Estimates,Benin,,204,1950-1955,77.1,249.8,262,238.7,175.5,124.7,43.6
769,Estimates,Benin,,204,1955-1960,83,256.1,276.5,251.2,185.2,129.8,45
770,Estimates,Benin,,204,1960-1965,87.6,262.1,291,264.6,196.2,136.1,47
771,Estimates,Benin,,204,1965-1970,89.9,265.1,301.9,275.7,206.5,142,48.8
772,Estimates,Benin,,204,1970-1975,92.8,267.7,310,284.7,216,146.1,49.7
773,Estimates,Benin,,204,1975-1980,100.5,273.2,316,291.2,223.6,146,48.5
774,Estimates,Benin,,204,1980-1985,112.1,277.4,314.8,289.6,224.2,139,44.6
775,Estimates,Benin,,204,1985-1990,123.1,279.4,308.3,281.6,217.5,126.8,39.8
776,Estimates,Benin,,204,1990-1995,126.8,275.1,295.7,267,202.3,110.4,35.3
777,Estimates,Benin,,204,1995-2000,122.8,267.3,282.5,250.6,182.5,94,31.5
778,Estimates,Benin,,204,2000-2005,115.7,260,273.6,236.3,163.1,80.1,28.1
779,Estimates,Benin,,204,2005-2010,108.7,255,269.9,225.1,146.5,69.4,24.3
780,Estimates,Benin,,204,2010-2015,96.4,241.7,273.6,217.9,134.4,59.8,20.3
781,Estimates,Burkina Faso,,854,1950-1955,198.9,326.8,262.5,214.4,135.7,66,16.4
782,Estimates,Burkina Faso,,854,1955-1960,190.1,317.8,267.5,223.4,152.6,77.3,19.9
783,Estimates,Burkina Faso,,854,1960-1965,181,306.4,269.9,230.4,169.3,89.5,23.5
784,Estimates,Burkina Faso,,854,1965-1970,175.9,300.1,275.6,240.5,189,104,27.4
785,Estimates,Burkina Faso,,854,1970-1975,169.1,292.2,277.6,248,204.8,117.1,31.1
786,Estimates,Burkina Faso,,854,1975-1980,166.7,295,288.2,263,223,131.8,36
787,Estimates,Burkina Faso,,854,1980-1985,160.4,294,294.4,272.8,231.3,140.6,40.8
788,Estimates,Burkina Faso,,854,1985-1990,150.2,286,292.5,271.9,226.6,141,45.1
789,Estimates,Burkina Faso,,854,1990-1995,144.8,280.8,289.3,267.8,218.1,137.8,47.8
790,Estimates,Burkina Faso,,854,1995-2000,142.6,278.9,283.3,260.4,206.9,128.3,45.4
791,Estimates,Burkina Faso,,854,2000-2005,137.1,275.6,277.5,251.6,195.4,112.5,36.5
792,Estimates,Burkina Faso,,854,2005-2010,129.7,267,271.3,240.3,185.7,94.7,27.1
793,Estimates,Burkina Faso,,854,2010-2015,115.4,248.7,264.8,226.3,167.8,82.9,23.4
794,Estimates,Cabo Verde,,132,1950-1955,111.2,241.3,288.1,273.6,248.1,131.3,19.6
795,Estimates,Cabo Verde,,132,1955-1960,114.5,248.6,296.8,281.9,255.6,135.3,20.2
796,Estimates,Cabo Verde,,132,1960-1965,118.1,256.2,306,290.6,263.5,139.5,20.8
797,Estimates,Cabo Verde,,132,1965-1970,117.9,256,305.6,290.3,263.2,139.3,20.8
798,Estimates,Cabo Verde,,132,1970-1975,116.2,252.2,301.2,286,259.3,137.3,20.5
799,Estimates,Cabo Verde,,132,1975-1980,112,243.1,290.3,275.6,249.9,132.3,19.8
800,Estimates,Cabo Verde,,132,1980-1985,107.3,232.9,275.9,254,221.6,113.7,14.5
801,Estimates,Cabo Verde,,132,1985-1990,109,234,261.3,231.3,188.3,94.2,8.9
802,Estimates,Cabo Verde,,132,1990-1995,109,220.1,225.9,195.9,151.4,78.1,5.6
803,Estimates,Cabo Verde,,132,1995-2000,105.8,196.6,188.7,156.1,115.3,61.2,5.2
804,Estimates,Cabo Verde,,132,2000-2005,99.3,168.9,158.5,120.2,85.3,46.4,5.1
805,Estimates,Cabo Verde,,132,2005-2010,94.2,143.4,139.4,93.7,65.3,37.4,4
806,Estimates,Cabo Verde,,132,2010-2015,78.7,126,125.8,82.5,54,29.2,3.2
807,Estimates,Côte d'Ivoire,,384,1950-1955,261.6,355,330.9,229.7,182.3,84.2,46.7
808,Estimates,Côte d'Ivoire,,384,1955-1960,242.6,348.2,328.3,247.2,200.8,104.6,52.3
809,Estimates,Côte d'Ivoire,,384,1960-1965,225.8,339.9,323.7,262,217.2,126,57.1
810,Estimates,Côte d'Ivoire,,384,1965-1970,217.7,336.1,322,273.4,228.5,143.1,59.9
811,Estimates,Côte d'Ivoire,,384,1970-1975,216.6,332.8,320.4,277.7,229.4,149.7,58.7
812,Estimates,Côte d'Ivoire,,384,1975-1980,214.7,326,317.7,276.9,224.4,148.6,54.2
813,Estimates,Côte d'Ivoire,,384,1980-1985,193.4,301.2,300.9,267.6,212.1,140.3,47
814,Estimates,Côte d'Ivoire,,384,1985-1990,168,278.5,287.7,263.4,201.3,129,42.1
815,Estimates,Côte d'Ivoire,,384,1990-1995,148.1,259.9,278.1,255.6,189.8,112.4,38
816,Estimates,Côte d'Ivoire,,384,1995-2000,138.3,249.2,271.7,243.6,179.6,96,31.5
817,Estimates,Côte d'Ivoire,,384,2000-2005,137.4,241.7,259.3,226.2,165.6,80.8,25
818,Estimates,Côte d'Ivoire,,384,2005-2010,138.5,236.6,245.7,206,153.7,75.3,23.8
819,Estimates,Côte d'Ivoire,,384,2010-2015,136.1,230.3,231.4,183.3,143.4,77.2,25.4
820,Estimates,Gambia,,270,1950-1955,186.8,254.8,241.8,170.6,109,68.1,26.3
821,Estimates,Gambia,,270,1955-1960,193.1,263.3,249.9,176.3,112.6,70.4,27.2
822,Estimates,Gambia,,270,1960-1965,201.3,274.5,260.6,183.8,117.4,73.4,28.4
823,Estimates,Gambia,,270,1965-1970,210.7,287.4,272.7,192.4,122.9,76.8,29.7
824,Estimates,Gambia,,270,1970-1975,215.6,292.5,277.5,206.7,134.2,85.6,28.4
825,Estimates,Gambia,,270,1975-1980,212.6,288.1,274.8,221.3,149.9,95.8,25.2
826,Estimates,Gambia,,270,1980-1985,201.3,282.2,276,225.5,158.8,90.3,24.3
827,Estimates,Gambia,,270,1985-1990,179.2,277.8,278.9,233.7,156.2,76.4,26.3
828,Estimates,Gambia,,270,1990-1995,153.2,270.9,286.9,240.9,157,73.8,33.5
829,Estimates,Gambia,,270,1995-2000,133.9,263.5,286.9,239.6,159.2,77.1,38
830,Estimates,Gambia,,270,2000-2005,119.6,247.9,274.5,237.9,173.4,90.5,35.3
831,Estimates,Gambia,,270,2005-2010,105.6,235.3,269.8,236.9,180.7,89.8,34.8
832,Estimates,Gambia,,270,2010-2015,92.9,221.8,265.1,235.2,188.5,88.1,32.9
833,Estimates,Ghana,,288,1950-1955,149.3,247.7,266.3,251.8,207,117.2,49.1
834,Estimates,Ghana,,288,1955-1960,148.7,260.9,277.3,258.5,210.9,120.6,50.9
835,Estimates,Ghana,,288,1960-1965,148.1,274.5,288.8,265.3,214.7,124.4,52.8
836,Estimates,Ghana,,288,1965-1970,146,282.8,295.5,268.1,215.1,128.7,54.1
837,Estimates,Ghana,,288,1970-1975,142.3,280.7,292.6,264.7,210.9,134.1,54.1
838,Estimates,Ghana,,288,1975-1980,136.4,269.7,282.6,257.5,204.3,135.4,51.7
839,Estimates,Ghana,,288,1980-1985,128.3,254.7,269.9,247.2,195.3,128.4,46.1
840,Estimates,Ghana,,288,1985-1990,118,235.6,254.8,231.9,181.4,115.7,39
841,Estimates,Ghana,,288,1990-1995,103.8,214.3,237.3,213.9,165.3,101.5,32.4
842,Estimates,Ghana,,288,1995-2000,90.7,201.5,227.4,204.4,157,93.3,29.5
843,Estimates,Ghana,,288,2000-2005,79.5,186.4,216.9,193.3,143.8,82.1,26.5
844,Estimates,Ghana,,288,2005-2010,73.7,173.5,208.9,189.9,134.3,69.3,23.4
845,Estimates,Ghana,,288,2010-2015,71.8,162.1,202.5,192.3,131,56,20.4
846,Estimates,Guinea,,324,1950-1955,221.4,287.5,264.7,207.7,141.7,56,21.1
847,Estimates,Guinea,,324,1955-1960,209.8,281.5,264.1,213.4,151.1,68.5,26.5
848,Estimates,Guinea,,324,1960-1965,198.6,274.3,262.7,218.4,160.3,82.7,32.6
849,Estimates,Guinea,,324,1965-1970,187.3,265.5,259.3,221.2,167.7,96.4,38.4
850,Estimates,Guinea,,324,1970-1975,180.7,262,260.3,226.5,176.3,109,43.4
851,Estimates,Guinea,,324,1975-1980,178.6,263.8,265.3,233.9,184.9,117.8,46
852,Estimates,Guinea,,324,1980-1985,179.5,268.7,272.1,241.1,190.4,120.6,45.4
853,Estimates,Guinea,,324,1985-1990,181.3,273.4,277.7,245.7,190,116.3,42
854,Estimates,Guinea,,324,1990-1995,180.3,272.9,277.6,245.2,183.5,106.7,36.6
855,Estimates,Guinea,,324,1995-2000,174.4,263,269.1,238.2,174.3,97.2,30.9
856,Estimates,Guinea,,324,2000-2005,165.3,248,256.8,228.2,165.8,90.8,27.4
857,Estimates,Guinea,,324,2005-2010,155.4,229.2,241.5,215.5,154.8,83.8,26.8
858,Estimates,Guinea,,324,2010-2015,145.9,209.1,225,201.4,142.2,75.7,27.7
859,Estimates,Guinea-Bissau,,624,1950-1955,107.5,289.8,302.8,225.6,156.8,80.9,16.7
860,Estimates,Guinea-Bissau,,624,1955-1960,107.5,289.8,302.8,225.6,156.8,80.9,16.7
861,Estimates,Guinea-Bissau,,624,1960-1965,108.4,292.2,305.4,227.5,158.1,81.5,16.9
862,Estimates,Guinea-Bissau,,624,1965-1970,109.3,294.7,307.9,229.4,159.5,82.2,17
863,Estimates,Guinea-Bissau,,624,1970-1975,108.2,296.4,317.2,238.2,161.2,81.9,17
864,Estimates,Guinea-Bissau,,624,1975-1980,109.3,295.4,326.6,251.4,164.7,84.5,18.2
865,Estimates,Guinea-Bissau,,624,1980-1985,122.5,305,340.9,272.2,178.1,98,23.1
866,Estimates,Guinea-Bissau,,624,1985-1990,132.1,291.3,324.5,270.2,180.4,109.1,29
867,Estimates,Guinea-Bissau,,624,1990-1995,138.3,272.4,301,260.2,178.9,115.1,34.2
868,Estimates,Guinea-Bissau,,624,1995-2000,134.5,247.8,272.6,241.8,170.6,107.8,34.4
869,Estimates,Guinea-Bissau,,624,2000-2005,127.3,229.5,252.3,227.1,161.7,91.8,30.3
870,Estimates,Guinea-Bissau,,624,2005-2010,121.6,215.8,237.4,215,152,73.4,24.8
871,Estimates,Guinea-Bissau,,624,2010-2015,98.1,208.7,245.1,201.3,142.2,61.5,23
872,Estimates,Liberia,,430,1950-1955,220.3,254.8,276.1,235.4,179,64.7,24
873,Estimates,Liberia,,430,1955-1960,223,258,279.6,238.4,181.2,65.6,24.3
874,Estimates,Liberia,,430,1960-1965,227.2,262.9,284.8,242.8,184.7,66.8,24.7
875,Estimates,Liberia,,430,1965-1970,223.3,269.4,286.7,245,187.6,77.2,29.3
876,Estimates,Liberia,,430,1970-1975,214.1,280.2,288.7,246.1,191.4,99.2,40.1
877,Estimates,Liberia,,430,1975-1980,204.6,287.6,287.6,244.2,191.4,118.3,52.6
878,Estimates,Liberia,,430,1980-1985,196.8,291.1,285.9,240.8,190.6,124.6,61.3
879,Estimates,Liberia,,430,1985-1990,182.1,281.7,275,233.2,188.3,122.1,62.3
880,Estimates,Liberia,,430,1990-1995,161.4,263.3,254.3,220.9,181.2,115.7,58
881,Estimates,Liberia,,430,1995-2000,152.1,258.4,245.5,216.1,176.5,108.5,52.4
882,Estimates,Liberia,,430,2000-2005,147.4,249,235.2,206.8,163.5,93.8,40.2
883,Estimates,Liberia,,430,2005-2010,142,233.8,220.4,195.7,146.4,80,27.5
884,Estimates,Liberia,,430,2010-2015,134,217.7,205.2,187.2,131.6,71.6,19.1
885,Estimates,Mali,,466,1950-1955,201.2,305.9,274.8,261,203.1,104.9,39.1
886,Estimates,Mali,,466,1955-1960,201.2,305.9,274.8,261,203.1,104.9,39.1
887,Estimates,Mali,,466,1960-1965,199.1,303,278.7,262,207.8,110.4,38.9
888,Estimates,Mali,,466,1965-1970,196.4,299.3,286.1,264.4,215.5,119.9,38.4
889,Estimates,Mali,,466,1970-1975,194.2,296.2,291.2,265.6,219.5,126.1,37.3
890,Estimates,Mali,,466,1975-1980,192.1,293.5,294,265.4,220.5,128.7,35.8
891,Estimates,Mali,,466,1980-1985,191.9,293.8,296.6,265.9,219.6,128.3,33.9
892,Estimates,Mali,,466,1985-1990,194.4,297.6,299.3,266.8,215.9,124.2,31.8
893,Estimates,Mali,,466,1990-1995,196.3,300.9,302.1,268.4,212.2,119.2,30.8
