United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-3: Female deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-3,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
776,Estimates,Benin,,204,1990-1995,94,7,4,4,4,4,3,3,3,4,4,4,5,7,8,9,7,4,2,0
777,Estimates,Benin,,204,1995-2000,97,9,6,5,5,5,5,4,4,4,5,6,7,8,9,10,9,5,2,0
778,Estimates,Benin,,204,2000-2005,97,10,7,6,6,6,6,5,5,5,5,6,8,9,10,11,9,6,2,1
779,Estimates,Benin,,204,2005-2010,94,9,7,6,6,6,6,6,6,5,6,6,8,10,11,11,10,6,2,1
780,Estimates,Benin,,204,2010-2015,93,10,7,6,7,7,6,6,6,6,6,7,9,11,13,13,11,6,3,1
781,Estimates,Burkina Faso,,854,1950-1955,185,17,10,10,11,11,10,9,8,7,7,8,8,8,7,3,1,1,0,0
782,Estimates,Burkina Faso,,854,1955-1960,183,16,10,10,11,10,9,9,8,7,7,8,9,9,8,5,1,0,0,0
783,Estimates,Burkina Faso,,854,1960-1965,181,16,9,9,11,10,9,8,8,7,8,9,10,10,9,6,2,0,0,0
784,Estimates,Burkina Faso,,854,1965-1970,180,16,9,9,10,10,9,8,7,7,8,9,11,12,10,7,3,1,0,0
785,Estimates,Burkina Faso,,854,1970-1975,183,17,9,9,10,9,8,8,7,7,8,9,11,13,12,8,4,1,0,0
786,Estimates,Burkina Faso,,854,1975-1980,186,17,9,9,10,9,8,7,6,6,7,9,12,13,13,10,5,1,0,0
787,Estimates,Burkina Faso,,854,1980-1985,184,15,7,7,8,7,6,6,5,5,6,8,10,13,14,12,6,2,0,0
788,Estimates,Burkina Faso,,854,1985-1990,191,16,8,8,9,8,7,6,6,6,7,8,11,14,16,15,9,3,1,0
789,Estimates,Burkina Faso,,854,1990-1995,206,19,10,10,11,10,9,8,7,7,8,9,12,16,19,18,11,4,1,0
790,Estimates,Burkina Faso,,854,1995-2000,219,21,11,12,13,12,10,9,8,8,8,10,13,17,20,20,13,5,1,0
791,Estimates,Burkina Faso,,854,2000-2005,225,23,13,13,15,13,11,10,9,9,9,11,15,18,21,21,15,6,1,0
792,Estimates,Burkina Faso,,854,2005-2010,196,21,13,13,15,14,12,11,10,9,10,12,15,19,22,22,16,7,2,0
793,Estimates,Burkina Faso,,854,2010-2015,159,18,14,14,16,15,13,12,11,10,11,13,16,20,24,23,17,7,2,0
794,Estimates,Cabo Verde,,132,1950-1955,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
795,Estimates,Cabo Verde,,132,1955-1960,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
796,Estimates,Cabo Verde,,132,1960-1965,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
797,Estimates,Cabo Verde,,132,1965-1970,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
798,Estimates,Cabo Verde,,132,1970-1975,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
799,Estimates,Cabo Verde,,132,1975-1980,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
800,Estimates,Cabo Verde,,132,1980-1985,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
801,Estimates,Cabo Verde,,132,1985-1990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
802,Estimates,Cabo Verde,,132,1990-1995,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
803,Estimates,Cabo Verde,,132,1995-2000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
804,Estimates,Cabo Verde,,132,2000-2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
805,Estimates,Cabo Verde,,132,2005-2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
806,Estimates,Cabo Verde,,132,2010-2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
807,Estimates,Côte d'Ivoire,,384,1950-1955,146,10,7,5,5,5,5,5,4,4,4,4,5,5,5,4,2,1,0,0
808,Estimates,Côte d'Ivoire,,384,1955-1960,152,11,7,5,6,6,6,5,5,4,4,5,5,5,5,4,2,1,0,0
809,Estimates,Côte d'Ivoire,,384,1960-1965,148,12,7,5,6,6,6,6,5,5,5,5,6,6,6,5,3,1,0,0
810,Estimates,Côte d'Ivoire,,384,1965-1970,149,13,9,6,6,7,7,7,6,5,5,6,6,7,7,5,3,1,0,0
811,Estimates,Côte d'Ivoire,,384,1970-1975,148,13,9,6,6,7,7,7,6,6,5,6,6,7,7,6,4,2,0,0
812,Estimates,Côte d'Ivoire,,384,1975-1980,155,14,10,7,7,7,7,7,7,6,6,6,7,8,8,7,5,2,1,0
813,Estimates,Côte d'Ivoire,,384,1980-1985,161,15,11,8,8,8,8,8,7,7,7,7,8,9,10,8,6,3,1,0
814,Estimates,Côte d'Ivoire,,384,1985-1990,174,17,13,9,10,9,9,9,8,8,8,9,10,11,11,10,7,4,1,0
815,Estimates,Côte d'Ivoire,,384,1990-1995,195,23,19,14,14,13,13,12,11,11,11,12,13,15,15,13,10,5,2,0
816,Estimates,Côte d'Ivoire,,384,1995-2000,223,39,36,25,25,24,23,22,20,18,17,19,22,23,23,19,13,6,2,0
817,Estimates,Côte d'Ivoire,,384,2000-2005,230,48,45,30,31,30,29,27,24,22,21,23,26,28,27,22,14,6,2,0
818,Estimates,Côte d'Ivoire,,384,2005-2010,223,47,45,30,31,30,29,27,24,22,22,23,26,29,28,23,14,6,2,0
819,Estimates,Côte d'Ivoire,,384,2010-2015,196,35,35,30,33,31,27,26,24,24,25,27,28,30,30,25,16,7,2,0
820,Estimates,Gambia,,270,1950-1955,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
821,Estimates,Gambia,,270,1955-1960,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
822,Estimates,Gambia,,270,1960-1965,15,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
823,Estimates,Gambia,,270,1965-1970,14,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
824,Estimates,Gambia,,270,1970-1975,15,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
825,Estimates,Gambia,,270,1975-1980,15,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
826,Estimates,Gambia,,270,1980-1985,15,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
827,Estimates,Gambia,,270,1985-1990,15,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
828,Estimates,Gambia,,270,1990-1995,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
829,Estimates,Gambia,,270,1995-2000,15,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0
830,Estimates,Gambia,,270,2000-2005,14,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0
831,Estimates,Gambia,,270,2005-2010,13,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0
832,Estimates,Gambia,,270,2010-2015,13,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,0,0
833,Estimates,Ghana,,288,1950-1955,144,15,9,9,10,9,8,7,6,6,6,7,8,9,10,8,5,2,0,0
834,Estimates,Ghana,,288,1955-1960,151,15,10,9,10,10,8,8,7,6,6,7,9,10,10,8,5,2,0,0
835,Estimates,Ghana,,288,1960-1965,162,15,10,10,11,10,9,8,7,7,7,8,10,11,11,9,5,2,0,0
836,Estimates,Ghana,,288,1965-1970,169,16,10,10,11,10,9,8,7,7,8,9,11,12,13,10,6,2,0,0
837,Estimates,Ghana,,288,1970-1975,169,16,10,10,11,11,9,8,8,7,8,9,11,13,14,12,7,2,1,0
838,Estimates,Ghana,,288,1975-1980,168,17,11,10,11,11,10,9,8,8,8,10,12,14,15,13,8,3,1,0
839,Estimates,Ghana,,288,1980-1985,172,17,12,11,13,11,10,9,9,8,9,11,13,16,17,15,10,4,1,0
840,Estimates,Ghana,,288,1985-1990,169,17,12,12,14,12,10,10,9,9,10,12,15,18,20,18,12,5,1,0
841,Estimates,Ghana,,288,1990-1995,156,16,11,12,14,13,11,10,9,10,10,12,16,19,22,20,14,6,1,0
842,Estimates,Ghana,,288,1995-2000,158,19,16,16,19,18,16,14,12,12,14,16,20,25,28,26,18,7,2,0
843,Estimates,Ghana,,288,2000-2005,154,21,18,19,22,21,19,17,15,14,16,19,24,30,36,36,25,10,2,0
844,Estimates,Ghana,,288,2005-2010,150,19,16,17,21,21,19,17,16,15,16,19,24,31,42,49,40,17,3,0
845,Estimates,Ghana,,288,2010-2015,133,18,16,18,22,22,21,19,18,18,19,22,27,33,41,51,47,25,6,0
846,Estimates,Guinea,,324,1950-1955,119,11,7,7,8,8,7,7,6,5,6,7,9,12,13,11,6,2,0,0
847,Estimates,Guinea,,324,1955-1960,126,11,7,7,8,8,7,7,6,6,6,7,9,10,11,9,5,2,0,0
848,Estimates,Guinea,,324,1960-1965,130,12,7,7,8,8,7,7,6,6,6,7,9,10,10,8,5,1,0,0
849,Estimates,Guinea,,324,1965-1970,138,13,8,8,8,8,7,7,6,6,7,8,10,11,10,8,4,1,0,0
850,Estimates,Guinea,,324,1970-1975,141,13,8,8,9,8,7,7,6,6,7,8,10,11,10,8,4,1,0,0
851,Estimates,Guinea,,324,1975-1980,137,12,7,7,8,8,6,6,6,6,6,8,9,11,10,8,4,1,0,0
852,Estimates,Guinea,,324,1980-1985,138,11,6,6,7,7,6,5,5,5,6,7,9,10,11,8,5,1,0,0
853,Estimates,Guinea,,324,1985-1990,144,10,5,5,6,6,5,5,4,4,5,6,8,10,11,9,5,2,0,0
854,Estimates,Guinea,,324,1990-1995,159,11,5,5,6,6,5,5,5,4,5,7,9,11,13,12,7,3,1,0
855,Estimates,Guinea,,324,1995-2000,159,14,8,8,9,8,7,7,7,6,7,9,11,14,17,16,11,4,1,0
856,Estimates,Guinea,,324,2000-2005,148,17,11,11,12,11,10,9,8,9,9,10,13,17,19,18,12,5,1,0
857,Estimates,Guinea,,324,2005-2010,117,13,10,9,11,10,9,8,7,8,9,10,12,15,18,17,12,5,1,0
858,Estimates,Guinea,,324,2010-2015,103,13,10,10,11,11,9,8,8,8,9,11,13,16,19,18,13,6,1,0
859,Estimates,Guinea-Bissau,,624,1950-1955,18,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,0
860,Estimates,Guinea-Bissau,,624,1955-1960,18,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
861,Estimates,Guinea-Bissau,,624,1960-1965,18,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
862,Estimates,Guinea-Bissau,,624,1965-1970,18,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0
863,Estimates,Guinea-Bissau,,624,1970-1975,19,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0,0
864,Estimates,Guinea-Bissau,,624,1975-1980,20,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0,0
865,Estimates,Guinea-Bissau,,624,1980-1985,21,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0
866,Estimates,Guinea-Bissau,,624,1985-1990,22,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0
867,Estimates,Guinea-Bissau,,624,1990-1995,22,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0
868,Estimates,Guinea-Bissau,,624,1995-2000,21,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0
869,Estimates,Guinea-Bissau,,624,2000-2005,20,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0
870,Estimates,Guinea-Bissau,,624,2005-2010,20,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0
871,Estimates,Guinea-Bissau,,624,2010-2015,19,2,1,1,2,2,1,1,1,1,1,2,2,2,3,2,2,1,0,0
872,Estimates,Liberia,,430,1950-1955,33,3,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,0,0,0
873,Estimates,Liberia,,430,1955-1960,37,3,2,2,3,2,2,2,2,1,1,2,2,2,2,2,1,0,0,0
874,Estimates,Liberia,,430,1960-1965,41,4,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0
875,Estimates,Liberia,,430,1965-1970,42,4,3,2,3,3,2,2,2,2,2,2,2,3,2,2,1,0,0,0
876,Estimates,Liberia,,430,1970-1975,44,4,3,2,3,2,2,2,2,2,2,2,2,3,3,2,1,0,0,0
877,Estimates,Liberia,,430,1975-1980,47,4,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1,0,0,0
878,Estimates,Liberia,,430,1980-1985,51,4,2,2,2,2,2,2,2,2,2,2,3,3,3,2,1,0,0,0
879,Estimates,Liberia,,430,1985-1990,52,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,0,0
880,Estimates,Liberia,,430,1990-1995,48,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,0,0
881,Estimates,Liberia,,430,1995-2000,47,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,2,1,0,0
882,Estimates,Liberia,,430,2000-2005,41,4,4,4,4,4,3,3,3,3,3,3,4,5,6,5,3,1,0,0
883,Estimates,Liberia,,430,2005-2010,33,3,3,3,3,3,3,3,2,2,3,3,4,5,6,5,4,1,0,0
884,Estimates,Liberia,,430,2010-2015,28,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,4,2,0,0
885,Estimates,Mali,,466,1950-1955,248,23,13,12,15,14,14,13,11,10,10,11,12,14,13,9,4,1,0,0
886,Estimates,Mali,,466,1955-1960,252,24,13,13,15,14,13,13,12,11,11,12,13,14,12,8,3,1,0,0
887,Estimates,Mali,,466,1960-1965,258,26,14,13,15,14,13,12,11,11,12,14,15,15,12,8,3,1,0,0
888,Estimates,Mali,,466,1965-1970,260,26,13,13,15,14,12,11,10,10,11,14,16,16,13,8,3,1,0,0
889,Estimates,Mali,,466,1970-1975,255,24,12,12,13,12,11,10,9,9,10,13,16,17,14,9,4,1,0,0
890,Estimates,Mali,,466,1975-1980,252,23,11,11,12,11,10,9,8,8,9,12,15,17,16,11,5,1,0,0
891,Estimates,Mali,,466,1980-1985,246,21,10,10,11,10,9,8,7,7,8,10,14,17,18,13,6,2,0,0
892,Estimates,Mali,,466,1985-1990,241,21,10,10,10,9,8,8,7,7,8,10,13,17,19,16,9,3,0,0
893,Estimates,Mali,,466,1990-1995,242,21,10,10,11,10,8,8,7,7,8,10,13,17,21,19,12,4,1,0
894,Estimates,Mali,,466,1995-2000,260,24,13,13,14,12,10,9,8,8,9,11,14,19,22,22,14,5,1,0
895,Estimates,Mali,,466,2000-2005,254,23,13,13,15,14,11,9,8,8,9,11,15,18,22,22,15,6,1,0
896,Estimates,Mali,,466,2005-2010,228,21,13,13,15,14,12,10,9,8,9,11,15,19,21,21,16,7,2,0
897,Estimates,Mali,,466,2010-2015,209,22,14,14,16,15,13,12,10,9,10,12,16,20,24,22,16,7,2,0
898,Estimates,Mauritania,,478,1950-1955,23,2,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
899,Estimates,Mauritania,,478,1955-1960,24,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
900,Estimates,Mauritania,,478,1960-1965,24,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
901,Estimates,Mauritania,,478,1965-1970,24,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0
902,Estimates,Mauritania,,478,1970-1975,24,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0,0
903,Estimates,Mauritania,,478,1975-1980,24,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0
904,Estimates,Mauritania,,478,1980-1985,23,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0
905,Estimates,Mauritania,,478,1985-1990,23,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,0,0
906,Estimates,Mauritania,,478,1990-1995,24,2,1,1,2,1,1,1,1,1,1,2,2,3,3,3,2,1,0,0
907,Estimates,Mauritania,,478,1995-2000,25,2,1,1,2,2,1,1,1,1,1,2,2,3,4,4,3,1,0,0
908,Estimates,Mauritania,,478,2000-2005,27,2,1,2,2,2,2,2,1,1,2,2,3,3,4,4,3,2,0,0
909,Estimates,Mauritania,,478,2005-2010,28,2,1,2,2,2,2,2,2,2,2,2,3,4,5,5,4,2,1,0
910,Estimates,Mauritania,,478,2010-2015,28,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,5,2,1,0
911,Estimates,Niger,,562,1950-1955,124,14,8,7,8,7,6,5,4,4,4,4,3,3,2,2,1,0,0,0
912,Estimates,Niger,,562,1955-1960,139,15,8,8,9,7,6,6,5,4,4,5,5,4,3,2,1,0,0,0
913,Estimates,Niger,,562,1960-1965,160,16,9,9,10,8,7,6,5,5,5,5,6,6,4,2,1,0,0,0
914,Estimates,Niger,,562,1965-1970,183,19,9,9,11,10,8,7,6,5,6,6,7,7,6,3,1,0,0,0
915,Estimates,Niger,,562,1970-1975,206,21,10,9,11,10,9,7,6,6,6,7,8,8,7,5,2,0,0,0
916,Estimates,Niger,,562,1975-1980,232,23,10,10,10,10,9,8,6,6,6,7,8,9,8,6,3,1,0,0
917,Estimates,Niger,,562,1980-1985,259,23,9,9,10,9,8,8,7,6,6,7,8,10,9,7,3,1,0,0
918,Estimates,Niger,,562,1985-1990,300,24,8,8,9,8,7,7,6,6,6,7,8,10,10,8,4,1,0,0
919,Estimates,Niger,,562,1990-1995,315,24,8,8,9,9,7,7,6,6,7,8,9,11,12,10,6,2,0,0
920,Estimates,Niger,,562,1995-2000,301,25,9,10,11,10,9,8,7,7,8,9,11,13,14,12,8,3,1,0
921,Estimates,Niger,,562,2000-2005,288,26,10,11,12,11,10,9,8,8,9,11,13,15,16,15,10,4,1,0
922,Estimates,Niger,,562,2005-2010,260,25,12,12,13,12,11,10,9,9,9,11,15,18,19,17,11,5,1,0
923,Estimates,Niger,,562,2010-2015,239,20,10,11,12,12,11,10,10,10,11,12,14,18,21,19,13,6,1,0
924,Estimates,Nigeria,,566,1950-1955,  1 394,139,88,84,96,91,83,74,65,61,67,83,102,114,112,89,51,15,2,0
925,Estimates,Nigeria,,566,1955-1960,  1 419,139,89,86,98,92,83,76,67,62,67,82,104,117,110,83,43,13,2,0
926,Estimates,Nigeria,,566,1960-1965,  1 442,139,88,87,100,93,84,76,69,64,68,81,103,120,115,85,43,12,2,0
927,Estimates,Nigeria,,566,1965-1970,  1 490,146,91,88,103,97,87,78,71,67,72,85,104,123,124,94,47,14,2,0
928,Estimates,Nigeria,,566,1970-1975,  1 577,150,95,91,104,99,89,81,72,70,76,89,109,126,129,104,55,16,3,0
929,Estimates,Nigeria,,566,1975-1980,  1 667,157,98,95,108,101,92,84,75,72,78,93,115,133,135,112,64,20,3,0
930,Estimates,Nigeria,,566,1980-1985,  1 759,169,105,101,115,106,95,88,80,76,82,99,124,145,149,123,72,25,5,0
931,Estimates,Nigeria,,566,1985-1990,  1 963,196,125,118,130,121,107,97,89,86,92,110,138,165,172,143,84,30,6,1
932,Estimates,Nigeria,,566,1990-1995,  2 178,220,145,140,152,138,122,109,99,97,105,124,154,185,196,165,98,35,7,1
933,Estimates,Nigeria,,566,1995-2000,  2 301,251,178,173,193,172,148,133,118,113,123,147,182,215,227,194,115,40,8,1
934,Estimates,Nigeria,,566,2000-2005,  2 247,276,214,206,237,215,183,160,141,133,142,172,214,249,258,218,130,45,9,1
935,Estimates,Nigeria,,566,2005-2010,  2 096,275,221,209,245,229,199,172,149,141,149,177,223,263,271,227,135,48,9,1
936,Estimates,Nigeria,,566,2010-2015,  2 012,284,230,216,251,239,215,189,162,149,158,186,233,280,296,249,149,53,11,1
937,Estimates,Senegal,,686,1950-1955,97,11,6,6,6,6,5,5,4,4,4,5,6,7,8,7,4,1,0,0
938,Estimates,Senegal,,686,1955-1960,104,12,6,6,6,6,6,5,4,4,4,5,6,7,7,6,3,1,0,0
939,Estimates,Senegal,,686,1960-1965,114,13,6,6,7,6,6,5,5,4,5,5,7,7,7,6,3,1,0,0
940,Estimates,Senegal,,686,1965-1970,133,16,7,7,7,7,7,6,5,5,5,6,7,8,8,6,3,1,0,0
941,Estimates,Senegal,,686,1970-1975,141,16,7,7,8,7,6,6,5,5,5,6,8,9,8,6,3,1,0,0
942,Estimates,Senegal,,686,1975-1980,129,13,6,6,7,6,5,5,5,5,5,6,7,8,9,7,4,1,0,0
943,Estimates,Senegal,,686,1980-1985,119,12,5,5,6,5,5,4,4,4,5,6,7,9,9,8,5,2,0,0
944,Estimates,Senegal,,686,1985-1990,105,10,4,5,5,5,4,4,4,4,4,5,7,9,10,9,6,2,0,0
945,Estimates,Senegal,,686,1990-1995,105,10,5,5,6,5,4,4,4,4,5,6,8,10,11,11,8,3,1,0
946,Estimates,Senegal,,686,1995-2000,116,12,6,6,7,6,6,5,5,5,5,7,9,12,14,14,10,4,1,0
947,Estimates,Senegal,,686,2000-2005,104,11,6,7,8,8,7,6,5,6,6,7,10,13,16,16,12,5,1,0
948,Estimates,Senegal,,686,2005-2010,83,9,6,7,8,8,7,6,6,6,7,8,10,14,17,18,14,6,2,0
949,Estimates,Senegal,,686,2010-2015,65,5,5,5,7,7,6,6,6,6,7,8,10,13,17,19,15,8,2,0
950,Estimates,Sierra Leone,,694,1950-1955,90,9,5,5,6,6,6,5,5,4,5,5,7,7,7,5,3,1,0,0
951,Estimates,Sierra Leone,,694,1955-1960,92,9,6,5,6,6,6,5,5,4,5,6,7,7,7,5,2,0,0,0
952,Estimates,Sierra Leone,,694,1960-1965,97,10,6,6,7,6,6,5,5,5,5,6,7,8,7,5,2,0,0,0
953,Estimates,Sierra Leone,,694,1965-1970,102,10,6,6,7,6,6,5,5,5,5,6,7,8,7,5,2,0,0,0
954,Estimates,Sierra Leone,,694,1970-1975,96,10,6,6,7,7,6,5,5,5,5,6,8,8,8,5,2,0,0,0
955,Estimates,Sierra Leone,,694,1975-1980,94,10,6,6,7,6,6,5,5,5,5,6,8,9,8,6,3,1,0,0
956,Estimates,Sierra Leone,,694,1980-1985,98,11,8,7,7,7,6,6,5,5,5,7,8,9,9,6,3,1,0,0
957,Estimates,Sierra Leone,,694,1985-1990,112,14,10,9,10,9,8,7,6,6,6,8,10,11,11,8,4,1,0,0
958,Estimates,Sierra Leone,,694,1990-1995,127,17,13,11,12,11,9,8,7,7,7,9,11,12,12,8,4,1,0,0
959,Estimates,Sierra Leone,,694,1995-2000,119,17,13,12,13,12,10,9,7,7,7,9,11,12,11,8,3,1,0,0
960,Estimates,Sierra Leone,,694,2000-2005,119,12,9,9,12,11,8,8,7,8,8,9,10,11,10,7,3,1,0,0
961,Estimates,Sierra Leone,,694,2005-2010,108,12,9,9,12,11,9,8,8,8,8,9,11,11,11,8,4,1,0,0
962,Estimates,Sierra Leone,,694,2010-2015,83,10,9,9,12,11,9,9,8,8,8,9,11,12,12,9,5,1,0,0
963,Estimates,Togo,,768,1950-1955,51,5,3,3,3,3,3,3,2,2,2,3,4,4,5,4,3,1,0,0
964,Estimates,Togo,,768,1955-1960,48,5,3,3,3,3,3,2,2,2,2,3,3,4,4,3,2,1,0,0
965,Estimates,Togo,,768,1960-1965,47,4,3,3,3,3,2,2,2,2,2,2,3,3,4,3,2,1,0,0
966,Estimates,Togo,,768,1965-1970,49,4,3,2,3,3,2,2,2,2,2,2,3,3,4,3,2,1,0,0
967,Estimates,Togo,,768,1970-1975,51,5,2,2,3,3,2,2,2,2,2,3,3,4,4,3,2,1,0,0
968,Estimates,Togo,,768,1975-1980,51,4,2,2,3,2,2,2,2,2,2,3,3,4,4,4,2,1,0,0
969,Estimates,Togo,,768,1980-1985,51,4,2,2,3,2,2,2,2,2,2,3,3,4,5,4,3,1,0,0
970,Estimates,Togo,,768,1985-1990,53,5,2,3,3,3,2,2,2,2,2,3,4,5,5,5,3,1,0,0
971,Estimates,Togo,,768,1990-1995,53,5,3,3,4,3,3,3,3,3,3,3,4,5,6,6,4,2,0,0
972,Estimates,Togo,,768,1995-2000,56,7,5,5,6,5,5,4,4,3,4,4,6,7,8,8,5,2,1,0
973,Estimates,Togo,,768,2000-2005,60,8,6,6,7,7,6,5,4,4,4,5,7,8,9,8,6,2,1,0
974,Estimates,Togo,,768,2005-2010,54,8,7,7,8,8,7,6,5,5,5,6,7,9,10,9,6,3,1,0
975,Estimates,Togo,,768,2010-2015,50,7,6,6,7,7,6,6,5,5,5,6,7,9,10,9,6,3,1,0
976,Estimates,ASIA,,935,1950-1955,  33 888,  2 742,  1 994,  1 892,  2 124,  2 240,  2 302,  2 428,  2 629,  2 652,  2 613,  3 014,  3 827,  4 208,  4 003,  3 370,  2 119,882,266,65
977,Estimates,ASIA,,935,1955-1960,  33 517,  2 908,  1 897,  1 674,  1 938,  2 113,  2 206,  2 314,  2 425,  2 512,  2 689,  3 149,  3 789,  4 226,  4 235,  3 570,  2 285,990,297,68
978,Estimates,ASIA,,935,1960-1965,  35 173,  3 137,  2 138,  1 605,  1 745,  1 976,  2 144,  2 240,  2 351,  2 493,  2 742,  3 256,  3 907,  4 246,  4 161,  3 487,  2 179,969,311,74
979,Estimates,ASIA,,935,1965-1970,  30 098,  2 336,  1 523,  1 317,  1 378,  1 478,  1 644,  1 759,  1 865,  2 087,  2 409,  2 845,  3 363,  3 653,  3 626,  3 263,  2 261,  1 077,362,87
980,Estimates,ASIA,,935,1970-1975,  27 125,  2 233,  1 431,  1 188,  1 291,  1 227,  1 260,  1 384,  1 515,  1 713,  2 078,  2 663,  3 356,  3 879,  4 071,  3 677,  2 646,  1 355,455,108
981,Estimates,ASIA,,935,1975-1980,  23 060,  1 918,  1 302,  1 189,  1 345,  1 266,  1 143,  1 184,  1 333,  1 573,  1 927,  2 475,  3 228,  3 980,  4 457,  4 199,  3 045,  1 612,573,134
982,Estimates,ASIA,,935,1980-1985,  20 751,  1 608,  1 134,  1 132,  1 290,  1 244,  1 150,  1 102,  1 230,  1 547,  1 969,  2 542,  3 314,  4 157,  4 865,  4 828,  3 679,  1 976,725,182
983,Estimates,ASIA,,935,1985-1990,  19 376,  1 473,  1 041,  1 126,  1 331,  1 258,  1 198,  1 189,  1 229,  1 513,  2 009,  2 681,  3 531,  4 458,  5 319,  5 446,  4 352,  2 486,928,240
