United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-3: Annual female population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
2050,Estimates,United Republic of Tanzania,2,834,1953,775,628,515,437,371,313,262,217,179,147,118,94,71,50,31,17,9,…,…,…,…,…
2051,Estimates,United Republic of Tanzania,2,834,1954,790,647,531,450,381,321,269,224,184,151,122,96,73,51,32,17,9,…,…,…,…,…
2052,Estimates,United Republic of Tanzania,2,834,1955,810,661,547,462,392,331,277,230,189,155,126,99,75,53,33,18,9,…,…,…,…,…
2053,Estimates,United Republic of Tanzania,2,834,1956,831,681,564,475,402,339,284,236,195,160,129,102,77,55,35,18,10,…,…,…,…,…
2054,Estimates,United Republic of Tanzania,2,834,1957,857,697,582,487,413,348,292,243,200,164,133,105,80,56,36,19,11,…,…,…,…,…
2055,Estimates,United Republic of Tanzania,2,834,1958,887,710,602,501,424,357,300,249,206,168,137,108,82,58,37,20,11,…,…,…,…,…
2056,Estimates,United Republic of Tanzania,2,834,1959,918,720,621,516,436,367,308,256,212,173,141,111,85,60,38,21,12,…,…,…,…,…
2057,Estimates,United Republic of Tanzania,2,834,1960,950,731,638,533,449,378,317,264,218,179,145,115,88,62,40,21,12,…,…,…,…,…
2058,Estimates,United Republic of Tanzania,2,834,1961,990,753,651,548,460,388,325,271,224,183,149,118,90,64,41,22,13,…,…,…,…,…
2059,Estimates,United Republic of Tanzania,2,834,1962,1022,779,664,567,473,398,334,278,230,189,153,121,92,66,42,23,14,…,…,…,…,…
2060,Estimates,United Republic of Tanzania,2,834,1963,1049,809,677,588,487,410,344,286,237,194,158,125,95,68,44,24,14,…,…,…,…,…
2061,Estimates,United Republic of Tanzania,2,834,1964,1075,839,692,607,502,422,354,295,244,201,163,129,99,71,45,25,15,…,…,…,…,…
2062,Estimates,United Republic of Tanzania,2,834,1965,1107,865,709,624,519,435,365,304,251,207,168,133,102,73,47,26,15,…,…,…,…,…
2063,Estimates,United Republic of Tanzania,2,834,1966,1143,898,729,637,535,447,374,312,258,212,172,137,105,75,49,27,16,…,…,…,…,…
2064,Estimates,United Republic of Tanzania,2,834,1967,1178,930,754,649,554,459,385,321,266,219,177,141,108,77,50,28,17,…,…,…,…,…
2065,Estimates,United Republic of Tanzania,2,834,1968,1213,960,782,661,573,472,396,330,273,225,183,145,111,80,52,29,18,…,…,…,…,…
2066,Estimates,United Republic of Tanzania,2,834,1969,1250,988,812,676,592,487,408,340,282,232,189,150,115,83,54,30,18,…,…,…,…,…
2067,Estimates,United Republic of Tanzania,2,834,1970,1291,1015,841,695,609,504,420,350,290,239,195,155,119,86,56,31,19,…,…,…,…,…
2068,Estimates,United Republic of Tanzania,2,834,1971,1338,1053,869,716,623,520,432,360,299,246,200,159,122,88,58,32,20,…,…,…,…,…
2069,Estimates,United Republic of Tanzania,2,834,1972,1382,1091,898,741,636,539,445,371,308,253,206,164,126,91,60,34,21,…,…,…,…,…
2070,Estimates,United Republic of Tanzania,2,834,1973,1424,1130,930,770,649,559,459,382,317,261,213,170,130,94,62,35,22,…,…,…,…,…
2071,Estimates,United Republic of Tanzania,2,834,1974,1467,1166,962,799,664,578,474,394,327,270,220,176,135,98,64,36,23,…,…,…,…,…
2072,Estimates,United Republic of Tanzania,2,834,1975,1513,1201,995,829,683,595,490,407,338,278,227,182,140,102,67,38,23,…,…,…,…,…
2073,Estimates,United Republic of Tanzania,2,834,1976,1566,1244,1026,856,703,609,506,418,347,286,233,187,144,105,69,39,25,…,…,…,…,…
2074,Estimates,United Republic of Tanzania,2,834,1977,1616,1287,1060,884,727,621,524,430,357,295,240,192,148,108,71,41,27,…,…,…,…,…
2075,Estimates,United Republic of Tanzania,2,834,1978,1663,1331,1095,913,753,632,543,443,367,303,247,198,153,111,74,42,28,…,…,…,…,…
2076,Estimates,United Republic of Tanzania,2,834,1979,1711,1372,1132,943,781,646,560,457,378,312,255,204,158,115,76,44,29,…,…,…,…,…
2077,Estimates,United Republic of Tanzania,2,834,1980,1761,1412,1170,974,809,664,576,472,390,322,263,211,164,119,79,45,29,…,…,…,…,…
2078,Estimates,United Republic of Tanzania,2,834,1981,1817,1462,1208,1006,836,683,589,488,401,331,271,217,168,123,82,47,31,…,…,…,…,…
2079,Estimates,United Republic of Tanzania,2,834,1982,1868,1512,1249,1039,864,707,601,506,413,341,279,223,173,126,84,49,33,…,…,…,…,…
2080,Estimates,United Republic of Tanzania,2,834,1983,1916,1562,1292,1075,893,734,613,524,426,351,287,230,179,131,87,50,34,…,…,…,…,…
2081,Estimates,United Republic of Tanzania,2,834,1984,1965,1609,1337,1112,923,761,627,541,439,362,296,238,185,135,90,52,35,…,…,…,…,…
2082,Estimates,United Republic of Tanzania,2,834,1985,2018,1652,1382,1150,955,789,644,557,454,373,305,245,191,140,94,54,35,…,…,…,…,…
2083,Estimates,United Republic of Tanzania,2,834,1986,2077,1705,1426,1188,985,815,663,570,469,384,314,252,196,144,97,56,38,…,…,…,…,…
2084,Estimates,United Republic of Tanzania,2,834,1987,2132,1757,1472,1228,1017,842,686,580,486,395,323,259,202,148,100,58,40,…,…,…,…,…
2085,Estimates,United Republic of Tanzania,2,834,1988,2187,1808,1520,1270,1052,869,711,591,503,407,332,267,208,153,103,60,42,…,…,…,…,…
2086,Estimates,United Republic of Tanzania,2,834,1989,2246,1858,1570,1314,1089,899,738,605,520,420,343,276,215,159,107,62,43,…,…,…,…,…
2087,Estimates,United Republic of Tanzania,2,834,1990,2312,1907,1621,1362,1129,931,766,622,535,435,354,285,223,165,111,65,…,30,10,2,0,0
2088,Estimates,United Republic of Tanzania,2,834,1991,2389,1972,1674,1410,1170,964,793,642,548,450,365,294,229,170,115,67,…,32,11,3,0,0
2089,Estimates,United Republic of Tanzania,2,834,1992,2465,2040,1731,1463,1214,999,821,665,561,467,376,303,237,175,118,70,…,34,12,3,0,0
2090,Estimates,United Republic of Tanzania,2,834,1993,2538,2108,1790,1518,1262,1037,850,692,573,485,389,313,245,181,123,73,…,35,13,3,1,0
2091,Estimates,United Republic of Tanzania,2,834,1994,2605,2172,1849,1573,1310,1076,881,718,586,502,402,324,254,188,128,75,…,36,13,3,1,0
2092,Estimates,United Republic of Tanzania,2,834,1995,2665,2228,1905,1626,1358,1115,912,744,602,516,416,334,262,195,133,78,…,37,13,3,0,0
2093,Estimates,United Republic of Tanzania,2,834,1996,2735,2294,1958,1673,1401,1150,937,765,616,525,428,343,269,200,137,81,…,40,14,3,0,0
2094,Estimates,United Republic of Tanzania,2,834,1997,2788,2357,2012,1721,1445,1186,963,785,633,532,441,351,276,206,141,84,…,41,15,4,1,0
2095,Estimates,United Republic of Tanzania,2,834,1998,2834,2417,2066,1768,1491,1223,991,805,652,539,454,360,283,212,145,87,…,43,16,4,1,0
2096,Estimates,United Republic of Tanzania,2,834,1999,2888,2475,2121,1817,1537,1264,1021,826,670,547,465,369,291,218,150,90,…,44,16,4,1,0
2097,Estimates,United Republic of Tanzania,2,834,2000,2965,2527,2177,1867,1584,1306,1053,849,688,557,475,380,299,225,155,93,…,45,16,4,0,0
2098,Estimates,United Republic of Tanzania,2,834,2001,3054,2599,2237,1919,1631,1345,1082,868,705,573,485,393,306,230,155,96,…,48,18,4,1,0
2099,Estimates,United Republic of Tanzania,2,834,2002,3170,2665,2300,1973,1679,1386,1112,888,721,589,493,406,315,236,157,96,…,51,19,5,1,0
2100,Estimates,United Republic of Tanzania,2,834,2003,3303,2727,2368,2027,1728,1432,1145,910,734,605,503,418,326,241,162,93,…,54,19,5,1,0
2101,Estimates,United Republic of Tanzania,2,834,2004,3439,2791,2439,2085,1780,1483,1182,935,748,620,515,429,339,247,170,89,…,56,20,5,1,0
2102,Estimates,United Republic of Tanzania,2,834,2005,3567,2864,2509,2149,1836,1536,1224,963,764,634,529,440,354,255,178,86,…,56,20,5,1,0
2103,Estimates,United Republic of Tanzania,2,834,2006,3715,2955,2562,2208,1885,1584,1270,997,788,648,539,449,363,265,186,95,…,56,23,6,1,0
2104,Estimates,United Republic of Tanzania,2,834,2007,3822,3071,2620,2276,1940,1636,1321,1035,816,664,552,459,373,276,192,107,…,55,25,6,1,0
2105,Estimates,United Republic of Tanzania,2,834,2008,3902,3207,2682,2349,2000,1689,1376,1077,846,683,566,469,384,289,199,119,…,55,27,7,1,0
2106,Estimates,United Republic of Tanzania,2,834,2009,3980,3349,2754,2418,2062,1745,1432,1122,878,704,581,479,395,301,207,128,…,58,27,7,1,0
2107,Estimates,United Republic of Tanzania,2,834,2010,4075,3478,2842,2483,2126,1801,1486,1169,910,726,597,490,405,312,216,136,…,64,27,7,1,0
2108,Estimates,United Republic of Tanzania,2,834,2011,4167,3605,2946,2542,2187,1856,1540,1220,949,751,614,503,415,322,224,141,…,69,28,8,1,0
2109,Estimates,United Republic of Tanzania,2,834,2012,4280,3717,3065,2597,2251,1909,1593,1272,988,778,632,517,424,333,233,146,…,74,29,9,1,0
2110,Estimates,United Republic of Tanzania,2,834,2013,4408,3816,3194,2653,2315,1963,1644,1326,1029,806,650,533,434,343,243,151,…,79,29,9,2,0
2111,Estimates,United Republic of Tanzania,2,834,2014,4537,3909,3326,2723,2378,2019,1697,1380,1073,837,670,549,444,354,253,157,…,83,30,9,2,0
2112,Estimates,United Republic of Tanzania,2,834,2015,4656,4006,3449,2811,2441,2078,1751,1434,1120,871,692,565,457,365,264,164,…,86,31,9,1,0
2113,Estimates,Zambia,,894,1950,208,164,139,120,103,89,73,61,51,42,33,24,19,15,10,6,3,…,…,…,…,…
2114,Estimates,Zambia,,894,1951,213,169,142,123,105,91,75,63,52,43,34,25,20,15,10,6,3,…,…,…,…,…
2115,Estimates,Zambia,,894,1952,219,173,145,126,108,93,77,64,53,44,36,26,20,15,10,6,3,…,…,…,…,…
2116,Estimates,Zambia,,894,1953,226,178,150,129,111,95,80,66,55,45,37,28,20,15,11,6,4,…,…,…,…,…
2117,Estimates,Zambia,,894,1954,233,182,154,132,114,97,83,68,56,46,38,29,21,16,11,6,4,…,…,…,…,…
2118,Estimates,Zambia,,894,1955,241,186,158,135,117,99,85,70,58,48,39,30,21,16,11,6,4,…,…,…,…,…
2119,Estimates,Zambia,,894,1956,251,193,162,138,119,102,87,72,59,49,40,31,22,16,11,6,4,…,…,…,…,…
2120,Estimates,Zambia,,894,1957,260,199,166,142,122,104,89,74,61,50,41,33,23,16,11,7,4,…,…,…,…,…
2121,Estimates,Zambia,,894,1958,269,206,170,146,125,107,91,76,62,52,42,34,24,17,12,7,4,…,…,…,…,…
2122,Estimates,Zambia,,894,1959,278,213,175,150,128,110,93,79,64,53,43,35,26,17,12,7,4,…,…,…,…,…
2123,Estimates,Zambia,,894,1960,289,219,180,154,131,113,95,81,66,55,45,36,27,18,12,7,4,…,…,…,…,…
2124,Estimates,Zambia,,894,1961,301,228,185,158,134,115,98,83,68,56,46,37,28,18,12,7,5,…,…,…,…,…
2125,Estimates,Zambia,,894,1962,313,237,191,162,138,118,100,85,70,58,47,38,29,19,12,7,5,…,…,…,…,…
2126,Estimates,Zambia,,894,1963,325,246,198,166,142,121,103,87,73,59,49,39,30,20,13,8,5,…,…,…,…,…
2127,Estimates,Zambia,,894,1964,336,256,205,171,146,124,106,89,75,61,50,40,31,21,13,8,5,…,…,…,…,…
2128,Estimates,Zambia,,894,1965,348,264,212,176,150,127,109,92,78,63,52,41,32,23,13,8,5,…,…,…,…,…
2129,Estimates,Zambia,,894,1966,361,276,220,181,154,130,111,94,79,65,53,42,33,23,14,8,6,…,…,…,…,…
2130,Estimates,Zambia,,894,1967,372,287,228,187,157,134,114,96,81,67,54,43,34,24,15,8,6,…,…,…,…,…
2131,Estimates,Zambia,,894,1968,382,299,237,193,162,137,117,99,83,69,56,45,35,25,16,8,6,…,…,…,…,…
2132,Estimates,Zambia,,894,1969,393,310,247,200,166,141,120,102,85,71,57,46,36,26,16,9,6,…,…,…,…,…
2133,Estimates,Zambia,,894,1970,406,321,257,208,171,145,123,104,87,74,59,48,37,27,17,9,6,…,…,…,…,…
2134,Estimates,Zambia,,894,1971,420,334,267,216,177,150,126,107,90,76,61,49,38,28,18,10,6,…,…,…,…,…
2135,Estimates,Zambia,,894,1972,435,346,279,224,183,154,130,110,93,78,63,50,39,29,19,10,7,…,…,…,…,…
2136,Estimates,Zambia,,894,1973,452,357,290,233,190,159,134,113,95,80,66,52,40,30,20,11,7,…,…,…,…,…
2137,Estimates,Zambia,,894,1974,470,368,302,243,198,164,139,117,98,82,68,53,42,31,21,11,7,…,…,…,…,…
2138,Estimates,Zambia,,894,1975,487,379,314,253,205,170,143,120,101,84,70,55,43,32,21,12,7,…,…,…,…,…
2139,Estimates,Zambia,,894,1976,507,394,324,263,213,175,147,123,104,86,72,57,44,32,22,12,8,…,…,…,…,…
2140,Estimates,Zambia,,894,1977,524,410,335,274,221,181,151,127,107,89,74,59,46,33,23,13,8,…,…,…,…,…
2141,Estimates,Zambia,,894,1978,540,426,346,286,230,187,156,131,110,92,76,61,47,35,23,14,9,…,…,…,…,…
2142,Estimates,Zambia,,894,1979,555,443,358,297,239,194,161,135,113,95,78,63,48,36,24,14,9,…,…,…,…,…
2143,Estimates,Zambia,,894,1980,571,459,371,309,249,202,166,139,116,97,80,66,50,37,25,15,9,…,…,…,…,…
2144,Estimates,Zambia,,894,1981,588,477,385,320,260,210,172,144,120,100,82,67,52,38,26,15,10,…,…,…,…,…
2145,Estimates,Zambia,,894,1982,604,494,401,331,272,219,178,148,123,103,85,69,54,39,27,16,11,…,…,…,…,…
2146,Estimates,Zambia,,894,1983,620,511,418,343,284,228,185,153,127,106,88,71,56,40,27,16,11,…,…,…,…,…
2147,Estimates,Zambia,,894,1984,635,525,434,354,296,238,192,158,131,109,90,73,58,42,28,17,12,…,…,…,…,…
2148,Estimates,Zambia,,894,1985,651,539,450,367,307,248,200,163,136,112,93,75,60,43,29,17,12,…,…,…,…,…
2149,Estimates,Zambia,,894,1986,669,556,466,381,317,257,206,168,139,115,95,77,61,45,30,18,13,…,…,…,…,…
2150,Estimates,Zambia,,894,1987,686,573,482,395,326,266,213,172,142,118,97,79,63,46,31,18,13,…,…,…,…,…
2151,Estimates,Zambia,,894,1988,703,587,498,411,336,276,220,177,146,121,99,81,64,48,32,19,14,…,…,…,…,…
2152,Estimates,Zambia,,894,1989,719,600,513,427,346,286,228,182,149,124,102,83,65,49,33,20,14,…,…,…,…,…
2153,Estimates,Zambia,,894,1990,736,612,527,442,358,296,236,188,152,127,104,85,67,51,34,20,…,10,3,1,0,0
2154,Estimates,Zambia,,894,1991,756,628,541,457,370,303,242,192,155,129,106,87,68,52,35,21,…,10,4,1,0,0
2155,Estimates,Zambia,,894,1992,774,645,555,472,383,311,249,197,158,131,108,88,70,53,36,21,…,11,4,1,0,0
2156,Estimates,Zambia,,894,1993,790,661,569,487,398,319,257,201,162,133,110,90,72,54,37,22,…,11,4,1,0,0
2157,Estimates,Zambia,,894,1994,808,677,584,502,414,329,265,207,165,135,112,91,73,55,38,22,…,11,4,1,0,0
2158,Estimates,Zambia,,894,1995,830,691,598,517,430,341,273,213,168,138,114,93,75,57,40,23,…,11,4,1,0,0
2159,Estimates,Zambia,,894,1996,856,710,613,533,446,353,280,218,172,140,116,95,76,58,41,24,…,12,4,1,0,0
2160,Estimates,Zambia,,894,1997,882,730,629,548,462,368,288,225,176,142,117,96,77,59,41,25,…,12,5,1,0,0
2161,Estimates,Zambia,,894,1998,910,750,645,563,480,384,297,232,180,145,119,98,79,61,42,26,…,13,5,1,0,0
2162,Estimates,Zambia,,894,1999,938,770,662,577,496,402,308,239,184,148,121,100,80,62,43,27,…,13,5,1,0,0
2163,Estimates,Zambia,,894,2000,966,789,678,591,513,419,320,246,189,151,123,102,82,63,45,27,…,13,5,1,0,0
2164,Estimates,Zambia,,894,2001,1001,814,695,604,524,432,330,252,193,153,125,103,83,65,46,28,…,14,5,1,0,0
2165,Estimates,Zambia,,894,2002,1032,842,713,618,535,445,342,258,198,156,127,105,85,66,47,29,…,15,6,1,0,0
2166,Estimates,Zambia,,894,2003,1060,871,732,633,547,458,355,265,203,158,128,106,86,67,48,30,…,15,6,2,0,0
2167,Estimates,Zambia,,894,2004,1086,900,753,649,560,471,368,272,207,161,130,107,88,69,49,31,…,16,6,2,0,0
2168,Estimates,Zambia,,894,2005,1112,928,775,666,574,485,382,281,212,164,132,109,89,70,51,32,…,16,6,1,0,0
2169,Estimates,Zambia,,894,2006,1139,958,799,681,585,496,396,292,219,169,135,110,91,71,52,33,…,17,7,2,0,0
2170,Estimates,Zambia,,894,2007,1161,989,825,698,598,507,410,305,226,174,138,113,92,73,53,34,…,18,7,2,0,0
2171,Estimates,Zambia,,894,2008,1182,1020,854,717,613,519,424,319,233,179,141,115,94,75,54,35,…,18,7,2,0,0
2172,Estimates,Zambia,,894,2009,1203,1049,884,738,629,532,438,334,242,185,145,117,96,76,56,36,…,19,7,2,0,0
2173,Estimates,Zambia,,894,2010,1227,1078,915,763,647,546,452,348,252,191,149,120,98,78,57,37,…,19,8,2,0,0
2174,Estimates,Zambia,,894,2011,1248,1105,945,787,665,561,467,365,266,199,154,123,100,80,59,38,…,20,8,2,0,0
2175,Estimates,Zambia,,894,2012,1273,1131,975,815,683,577,482,383,281,208,160,127,102,81,60,39,…,21,9,2,0,0
2176,Estimates,Zambia,,894,2013,1301,1154,1006,844,704,595,497,400,298,217,167,131,105,83,62,40,…,22,9,3,0,0
2177,Estimates,Zambia,,894,2014,1331,1176,1037,874,726,613,513,417,315,228,174,135,108,85,64,42,…,23,9,3,0,0
2178,Estimates,Zambia,,894,2015,1363,1199,1066,905,750,631,529,434,332,240,181,140,111,87,65,43,…,23,9,2,0,0
2179,Estimates,Zimbabwe,,716,1950,218,192,158,138,122,100,94,73,61,54,46,39,31,23,15,8,4,…,…,…,…,…
2180,Estimates,Zimbabwe,,716,1951,229,197,164,140,125,103,96,76,63,55,47,40,32,23,15,9,5,…,…,…,…,…
2181,Estimates,Zimbabwe,,716,1952,251,198,169,143,127,106,95,80,64,55,48,40,33,24,16,9,5,…,…,…,…,…
2182,Estimates,Zimbabwe,,716,1953,272,198,176,145,129,110,95,84,65,56,49,41,33,25,16,9,5,…,…,…,…,…
2183,Estimates,Zimbabwe,,716,1954,291,198,182,149,131,115,95,88,67,57,50,42,34,26,17,10,6,…,…,…,…,…
2184,Estimates,Zimbabwe,,716,1955,306,201,187,155,134,118,97,90,70,58,51,43,35,27,17,10,6,…,…,…,…,…
2185,Estimates,Zimbabwe,,716,1956,329,210,188,159,136,121,99,91,72,59,51,44,35,27,18,10,7,…,…,…,…,…
2186,Estimates,Zimbabwe,,716,1957,341,225,188,166,139,123,102,91,76,60,52,44,36,28,19,11,7,…,…,…,…,…
2187,Estimates,Zimbabwe,,716,1958,347,245,188,173,142,125,107,91,81,62,53,45,37,28,19,11,7,…,…,…,…,…
2188,Estimates,Zimbabwe,,716,1959,352,267,190,179,146,128,111,92,84,64,54,46,38,29,20,11,8,…,…,…,…,…
2189,Estimates,Zimbabwe,,716,1960,360,286,197,183,151,130,114,93,87,66,55,47,39,30,21,12,8,…,…,…,…,…
2190,Estimates,Zimbabwe,,716,1961,367,304,209,185,156,133,117,96,88,69,56,48,40,30,21,12,8,…,…,…,…,…
2191,Estimates,Zimbabwe,,716,1962,379,317,225,184,163,135,120,99,88,73,57,49,40,31,22,13,9,…,…,…,…,…
2192,Estimates,Zimbabwe,,716,1963,396,326,244,183,169,138,121,103,88,77,59,50,41,32,22,13,9,…,…,…,…,…
2193,Estimates,Zimbabwe,,716,1964,414,332,264,186,175,141,123,107,88,80,60,50,42,33,23,14,9,…,…,…,…,…
2194,Estimates,Zimbabwe,,716,1965,429,340,280,193,178,146,125,110,89,83,63,52,43,33,24,14,9,…,…,…,…,…
2195,Estimates,Zimbabwe,,716,1966,447,351,293,204,179,150,127,112,91,84,66,52,43,34,24,15,10,…,…,…,…,…
2196,Estimates,Zimbabwe,,716,1967,462,364,303,220,178,156,129,114,94,84,69,53,44,35,25,15,11,…,…,…,…,…
2197,Estimates,Zimbabwe,,716,1968,474,379,313,240,177,163,132,116,98,83,73,55,45,35,25,16,11,…,…,…,…,…
2198,Estimates,Zimbabwe,,716,1969,486,393,322,258,179,168,135,118,102,84,76,56,46,36,26,16,12,…,…,…,…,…
2199,Estimates,Zimbabwe,,716,1970,501,407,333,274,186,171,139,120,105,85,78,59,47,37,27,16,12,…,…,…,…,…
2200,Estimates,Zimbabwe,,716,1971,518,422,345,287,198,172,144,122,107,87,79,61,48,38,27,17,12,…,…,…,…,…
2201,Estimates,Zimbabwe,,716,1972,537,437,358,298,214,171,150,124,109,90,79,65,49,38,28,17,13,…,…,…,…,…
2202,Estimates,Zimbabwe,,716,1973,556,451,372,307,233,170,156,127,111,94,79,68,50,39,28,18,14,…,…,…,…,…
2203,Estimates,Zimbabwe,,716,1974,577,465,386,316,251,172,161,130,113,97,79,71,51,40,29,18,14,…,…,…,…,…
2204,Estimates,Zimbabwe,,716,1975,598,478,400,327,267,179,164,133,114,100,81,73,53,41,30,19,14,…,…,…,…,…
2205,Estimates,Zimbabwe,,716,1976,622,495,412,337,278,188,164,137,116,102,82,74,56,41,30,19,15,…,…,…,…,…
2206,Estimates,Zimbabwe,,716,1977,644,513,425,348,286,203,162,142,118,104,85,74,59,42,31,20,15,…,…,…,…,…
2207,Estimates,Zimbabwe,,716,1978,666,532,438,361,293,219,159,147,119,105,88,73,62,43,31,20,16,…,…,…,…,…
2208,Estimates,Zimbabwe,,716,1979,689,551,453,375,301,235,160,151,122,106,91,74,65,44,32,21,16,…,…,…,…,…
2209,Estimates,Zimbabwe,,716,1980,713,572,470,390,312,249,165,153,125,108,94,75,67,46,33,21,16,…,…,…,…,…
2210,Estimates,Zimbabwe,,716,1981,738,594,486,405,326,264,177,154,130,110,96,77,67,49,33,22,17,…,…,…,…,…
2211,Estimates,Zimbabwe,,716,1982,761,618,504,420,342,277,194,154,136,112,98,80,68,52,34,22,18,…,…,…,…,…
2212,Estimates,Zimbabwe,,716,1983,782,644,524,435,359,289,214,155,142,115,100,84,68,55,35,23,19,…,…,…,…,…
2213,Estimates,Zimbabwe,,716,1984,801,670,545,451,376,301,235,158,148,119,103,87,68,58,37,23,19,…,…,…,…,…
2214,Estimates,Zimbabwe,,716,1985,818,694,567,468,393,316,252,167,152,123,105,90,70,60,39,24,19,…,…,…,…,…
2215,Estimates,Zimbabwe,,716,1986,835,720,591,486,408,330,267,179,154,128,107,93,72,61,41,25,21,…,…,…,…,…
2216,Estimates,Zimbabwe,,716,1987,847,744,616,505,423,346,280,196,155,134,110,95,75,61,43,26,22,…,…,…,…,…
2217,Estimates,Zimbabwe,,716,1988,855,766,641,524,438,362,291,215,155,141,113,97,79,61,46,26,22,…,…,…,…,…
2218,Estimates,Zimbabwe,,716,1989,861,786,666,544,453,378,302,234,157,146,116,99,82,62,49,27,23,…,…,…,…,…
2219,Estimates,Zimbabwe,,716,1990,864,801,689,565,468,393,315,250,165,149,120,100,85,63,50,29,…,15,6,2,0,0
2220,Estimates,Zimbabwe,,716,1991,869,819,714,586,481,402,324,261,174,150,124,102,87,65,51,31,…,16,7,2,0,0
2221,Estimates,Zimbabwe,,716,1992,874,832,737,608,494,411,334,269,188,148,128,104,88,67,51,33,…,16,7,2,0,0
2222,Estimates,Zimbabwe,,716,1993,879,839,759,631,508,418,343,275,203,146,132,105,89,70,51,35,…,17,7,2,0,0
2223,Estimates,Zimbabwe,,716,1994,883,842,778,655,524,427,352,280,217,146,135,107,90,73,51,36,…,17,7,2,0,0
2224,Estimates,Zimbabwe,,716,1995,885,843,793,678,542,436,360,287,228,150,137,109,91,75,52,37,…,18,7,2,0,0
2225,Estimates,Zimbabwe,,716,1996,892,849,807,701,560,444,364,291,235,157,136,112,92,76,54,38,…,20,8,2,0,0
2226,Estimates,Zimbabwe,,716,1997,897,855,817,723,581,454,367,296,239,167,133,115,93,77,56,38,…,21,8,2,0,0
2227,Estimates,Zimbabwe,,716,1998,900,859,825,745,604,466,371,300,241,179,129,118,94,77,58,38,…,22,8,3,1,0
2228,Estimates,Zimbabwe,,716,1999,903,861,830,765,628,480,375,303,242,189,128,120,95,78,60,38,…,23,8,3,1,0
2229,Estimates,Zimbabwe,,716,2000,908,861,834,781,652,497,381,306,243,196,129,119,96,79,61,39,…,23,9,2,0,0
2230,Estimates,Zimbabwe,,716,2001,917,865,837,791,669,512,387,307,245,200,135,118,98,79,62,40,…,24,10,3,0,0
2231,Estimates,Zimbabwe,,716,2002,927,868,839,798,688,528,393,307,246,202,143,115,100,79,62,41,…,24,11,3,1,0
2232,Estimates,Zimbabwe,,716,2003,938,871,842,803,706,546,401,308,247,202,152,111,102,80,63,42,…,23,11,3,1,0
2233,Estimates,Zimbabwe,,716,2004,952,874,845,808,724,565,411,310,247,201,159,109,103,80,63,44,…,23,11,3,1,0
2234,Estimates,Zimbabwe,,716,2005,971,878,847,814,741,586,424,313,246,201,164,110,103,81,63,44,…,24,11,3,0,0
2235,Estimates,Zimbabwe,,716,2006,993,885,847,815,751,607,441,319,249,202,168,115,102,83,64,45,…,25,11,3,1,0
2236,Estimates,Zimbabwe,,716,2007,1018,895,848,817,758,629,460,327,251,204,171,122,99,85,64,45,…,26,11,4,1,0
2237,Estimates,Zimbabwe,,716,2008,1045,908,851,819,765,650,481,337,253,206,171,131,96,87,64,46,…,27,11,4,1,0
2238,Estimates,Zimbabwe,,716,2009,1075,924,857,823,771,670,503,349,255,207,172,138,95,89,65,46,…,27,11,4,1,0
2239,Estimates,Zimbabwe,,716,2010,1107,942,865,828,779,688,527,364,259,208,172,144,97,89,67,47,…,28,11,4,1,0
2240,Estimates,Zimbabwe,,716,2011,1142,962,871,827,782,703,553,386,270,212,175,148,102,88,68,47,…,28,12,4,1,0
2241,Estimates,Zimbabwe,,716,2012,1174,988,880,829,785,715,580,410,283,217,179,151,109,86,70,48,…,29,13,4,1,0
2242,Estimates,Zimbabwe,,716,2013,1203,1018,893,833,789,725,606,437,297,222,183,154,118,84,72,48,…,29,13,4,1,0
2243,Estimates,Zimbabwe,,716,2014,1227,1051,910,839,793,732,630,464,314,228,187,156,125,84,74,49,…,29,13,4,1,0
2244,Estimates,Zimbabwe,,716,2015,1246,1083,931,848,798,739,651,492,333,237,191,159,132,87,75,50,…,30,13,4,1,0
2245,Estimates,Middle Africa,,911,1950,2200,1752,1532,1355,1202,1050,909,781,663,563,478,392,305,232,164,102,76,…,…,…,…,…
2246,Estimates,Middle Africa,,911,1951,2271,1793,1555,1376,1220,1067,924,794,674,572,484,398,309,232,163,101,79,…,…,…,…,…
2247,Estimates,Middle Africa,,911,1952,2342,1831,1581,1398,1238,1085,939,807,686,581,491,404,314,233,163,100,80,…,…,…,…,…
