United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-2: Male deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-2,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
692,Estimates,Botswana,,72,1960-1965,12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
693,Estimates,Botswana,,72,1965-1970,12,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0
694,Estimates,Botswana,,72,1970-1975,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
695,Estimates,Botswana,,72,1975-1980,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
696,Estimates,Botswana,,72,1980-1985,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
697,Estimates,Botswana,,72,1985-1990,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
698,Estimates,Botswana,,72,1990-1995,10,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0
699,Estimates,Botswana,,72,1995-2000,13,1,1,1,2,4,5,6,5,4,3,2,2,2,2,2,1,0,0,0
700,Estimates,Botswana,,72,2000-2005,12,1,1,1,2,5,7,8,7,5,4,3,2,2,2,2,1,1,0,0
701,Estimates,Botswana,,72,2005-2010,9,1,1,1,2,3,5,6,5,4,3,3,2,2,2,2,1,1,0,0
702,Estimates,Botswana,,72,2010-2015,7,1,1,1,1,2,4,5,4,3,3,3,3,3,3,2,2,1,0,0
703,Estimates,Lesotho,,426,1950-1955,22,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0,0
704,Estimates,Lesotho,,426,1955-1960,21,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0,0
705,Estimates,Lesotho,,426,1960-1965,20,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0
706,Estimates,Lesotho,,426,1965-1970,21,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0,0
707,Estimates,Lesotho,,426,1970-1975,22,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0,0
708,Estimates,Lesotho,,426,1975-1980,22,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,0,0
709,Estimates,Lesotho,,426,1980-1985,20,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,0,0
710,Estimates,Lesotho,,426,1985-1990,18,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,1,0,0
711,Estimates,Lesotho,,426,1990-1995,15,1,1,1,2,1,1,1,1,1,1,2,2,3,3,3,2,1,0,0
712,Estimates,Lesotho,,426,1995-2000,18,1,1,1,2,3,3,3,3,2,2,2,3,3,3,3,2,1,0,0
713,Estimates,Lesotho,,426,2000-2005,19,1,1,1,3,5,7,6,5,4,4,3,3,4,4,4,3,1,0,0
714,Estimates,Lesotho,,426,2005-2010,16,1,1,1,3,4,6,6,5,4,4,3,3,3,4,4,3,2,0,0
715,Estimates,Lesotho,,426,2010-2015,14,1,1,2,2,4,6,6,5,4,3,3,4,4,4,4,3,2,1,0
716,Estimates,Namibia,,516,1950-1955,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
717,Estimates,Namibia,,516,1955-1960,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
718,Estimates,Namibia,,516,1960-1965,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
719,Estimates,Namibia,,516,1965-1970,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
720,Estimates,Namibia,,516,1970-1975,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
721,Estimates,Namibia,,516,1975-1980,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
722,Estimates,Namibia,,516,1980-1985,14,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0,0
723,Estimates,Namibia,,516,1985-1990,14,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0
724,Estimates,Namibia,,516,1990-1995,14,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0
725,Estimates,Namibia,,516,1995-2000,14,1,1,1,2,3,3,3,3,2,2,2,2,2,3,2,1,1,0,0
726,Estimates,Namibia,,516,2000-2005,14,1,1,1,2,4,5,6,5,4,3,3,2,3,3,3,2,1,0,0
727,Estimates,Namibia,,516,2005-2010,11,1,1,1,2,3,5,6,6,4,3,3,3,3,3,3,2,1,0,0
728,Estimates,Namibia,,516,2010-2015,10,1,1,1,1,2,3,4,4,3,3,2,2,3,3,3,2,1,0,0
729,Estimates,South Africa,,710,1950-1955,311,18,12,16,20,21,21,22,23,24,25,28,30,30,30,25,19,13,5,1
730,Estimates,South Africa,,710,1955-1960,304,19,12,16,19,20,20,21,23,25,27,29,31,33,31,26,18,9,4,1
731,Estimates,South Africa,,710,1960-1965,308,20,13,16,20,20,20,21,23,26,29,32,34,36,34,28,19,9,3,1
732,Estimates,South Africa,,710,1965-1970,306,20,14,18,21,20,20,22,24,27,31,36,38,39,38,32,21,10,3,0
733,Estimates,South Africa,,710,1970-1975,283,15,10,16,20,20,21,24,31,37,42,50,58,59,52,39,24,10,3,0
734,Estimates,South Africa,,710,1975-1980,271,18,14,19,24,24,24,28,34,42,51,59,68,69,59,43,26,12,4,1
735,Estimates,South Africa,,710,1980-1985,251,19,16,22,27,28,28,31,38,46,56,65,73,75,64,46,27,13,4,1
736,Estimates,South Africa,,710,1985-1990,219,17,15,20,25,26,28,31,36,45,55,66,74,76,66,48,28,13,4,1
737,Estimates,South Africa,,710,1990-1995,198,15,14,20,27,29,31,36,41,48,59,70,82,83,73,54,32,14,5,1
738,Estimates,South Africa,,710,1995-2000,220,14,13,21,38,54,65,74,75,74,76,82,93,97,85,63,38,17,5,1
739,Estimates,South Africa,,710,2000-2005,248,16,13,22,46,92,134,153,145,131,117,105,108,109,98,72,44,21,6,1
740,Estimates,South Africa,,710,2005-2010,229,20,17,21,45,94,161,197,183,161,144,125,121,120,107,82,51,24,8,2
741,Estimates,South Africa,,710,2010-2015,160,16,17,21,36,68,110,140,139,129,124,124,127,125,113,88,57,28,10,2
742,Estimates,Swaziland,,748,1950-1955,10,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
743,Estimates,Swaziland,,748,1955-1960,10,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
744,Estimates,Swaziland,,748,1960-1965,11,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
745,Estimates,Swaziland,,748,1965-1970,11,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
746,Estimates,Swaziland,,748,1970-1975,12,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
747,Estimates,Swaziland,,748,1975-1980,11,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
748,Estimates,Swaziland,,748,1980-1985,11,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
749,Estimates,Swaziland,,748,1985-1990,10,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
750,Estimates,Swaziland,,748,1990-1995,10,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
751,Estimates,Swaziland,,748,1995-2000,10,1,0,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0
752,Estimates,Swaziland,,748,2000-2005,11,1,1,1,2,3,4,4,3,3,2,2,2,2,1,1,1,0,0,0
753,Estimates,Swaziland,,748,2005-2010,11,1,1,1,2,2,3,4,3,3,2,2,2,2,1,1,1,0,0,0
754,Estimates,Swaziland,,748,2010-2015,8,1,1,1,1,2,3,3,3,2,2,2,2,2,2,1,1,0,0,0
755,Estimates,Western Africa,3,914,1950-1955,  3 135,272,167,166,200,186,161,152,150,149,155,170,184,190,178,134,71,20,3,0
756,Estimates,Western Africa,3,914,1955-1960,  3 211,275,168,170,202,186,162,155,154,154,159,172,189,192,172,125,63,18,3,0
757,Estimates,Western Africa,3,914,1960-1965,  3 306,283,170,173,207,188,162,156,158,160,165,178,194,200,179,127,63,18,3,0
758,Estimates,Western Africa,3,914,1965-1970,  3 437,300,178,176,210,194,166,158,160,166,174,187,203,209,192,137,67,19,3,0
759,Estimates,Western Africa,3,914,1970-1975,  3 590,310,184,179,209,194,170,160,161,168,180,196,214,220,205,152,77,23,4,0
760,Estimates,Western Africa,3,914,1975-1980,  3 714,317,186,183,211,192,171,164,164,169,183,204,225,234,220,168,90,28,5,0
761,Estimates,Western Africa,3,914,1980-1985,  3 858,328,192,188,213,192,171,167,170,175,189,213,239,254,243,189,105,35,6,1
762,Estimates,Western Africa,3,914,1985-1990,  4 163,362,216,209,232,208,181,174,181,190,204,230,261,284,278,222,126,43,8,1
763,Estimates,Western Africa,3,914,1990-1995,  4 497,401,250,245,268,237,207,195,199,212,231,257,290,320,322,264,154,54,11,1
764,Estimates,Western Africa,3,914,1995-2000,  4 692,458,313,306,333,289,249,235,234,244,269,301,335,365,371,312,188,68,14,1
765,Estimates,Western Africa,3,914,2000-2005,  4 595,500,374,357,397,351,298,277,277,282,303,345,387,416,418,355,217,80,16,2
766,Estimates,Western Africa,3,914,2005-2010,  4 251,481,379,354,392,356,312,287,284,295,315,353,404,442,443,377,237,90,19,2
767,Estimates,Western Africa,3,914,2010-2015,  3 936,481,389,367,407,377,341,319,311,318,343,380,428,478,490,417,264,104,23,2
768,Estimates,Benin,,204,1950-1955,84,6,3,3,4,4,4,4,4,5,5,6,8,9,11,12,9,3,0,0
769,Estimates,Benin,,204,1955-1960,86,6,3,4,4,4,3,4,4,5,5,6,7,8,9,8,6,2,0,0
770,Estimates,Benin,,204,1960-1965,89,6,3,4,5,4,3,3,4,4,5,6,7,8,8,7,5,2,0,0
771,Estimates,Benin,,204,1965-1970,92,8,5,4,4,4,4,3,4,4,5,5,6,7,7,6,3,1,0,0
772,Estimates,Benin,,204,1970-1975,97,8,5,4,5,4,4,4,4,4,4,5,6,7,7,6,4,2,0,0
773,Estimates,Benin,,204,1975-1980,99,9,6,5,5,5,4,4,4,4,4,5,6,7,8,7,4,2,0,0
774,Estimates,Benin,,204,1980-1985,103,10,6,5,6,5,4,4,4,4,4,5,6,7,8,7,5,2,1,0
775,Estimates,Benin,,204,1985-1990,106,9,5,5,5,5,4,4,4,4,4,4,5,6,7,7,5,2,1,0
776,Estimates,Benin,,204,1990-1995,107,8,5,5,5,5,4,4,4,4,4,4,5,6,7,7,5,3,1,0
777,Estimates,Benin,,204,1995-2000,110,10,6,6,7,6,6,5,5,5,5,6,6,7,8,8,6,3,1,0
778,Estimates,Benin,,204,2000-2005,109,10,7,7,8,7,6,6,6,6,6,6,7,8,8,8,6,4,1,0
779,Estimates,Benin,,204,2005-2010,107,10,7,7,8,8,7,6,6,6,7,7,8,9,9,8,7,4,1,0
780,Estimates,Benin,,204,2010-2015,106,11,8,8,9,9,7,7,7,7,8,8,9,10,11,10,7,4,2,0
781,Estimates,Burkina Faso,,854,1950-1955,200,17,10,11,14,14,12,11,11,11,11,12,13,13,11,5,2,1,0,0
782,Estimates,Burkina Faso,,854,1955-1960,197,16,10,11,13,12,10,10,11,11,11,12,13,13,11,7,2,0,0,0
783,Estimates,Burkina Faso,,854,1960-1965,197,16,9,10,13,11,9,9,10,10,11,12,13,13,11,7,3,0,0,0
784,Estimates,Burkina Faso,,854,1965-1970,196,16,9,10,12,11,9,8,9,10,11,12,13,13,12,8,3,1,0,0
785,Estimates,Burkina Faso,,854,1970-1975,200,17,9,10,12,10,8,8,8,9,10,12,13,14,12,9,4,1,0,0
786,Estimates,Burkina Faso,,854,1975-1980,204,17,8,9,11,9,8,7,7,7,9,11,12,14,13,9,5,1,0,0
787,Estimates,Burkina Faso,,854,1980-1985,203,15,6,7,8,7,6,6,6,6,7,9,11,12,13,10,5,2,0,0
788,Estimates,Burkina Faso,,854,1985-1990,210,16,7,8,10,8,6,6,6,6,7,8,11,13,14,12,7,2,0,0
789,Estimates,Burkina Faso,,854,1990-1995,228,19,9,10,12,10,8,7,7,7,8,9,11,14,16,14,9,3,1,0
790,Estimates,Burkina Faso,,854,1995-2000,244,22,12,13,15,13,10,9,9,8,9,10,12,14,16,15,10,4,1,0
791,Estimates,Burkina Faso,,854,2000-2005,250,22,12,13,16,14,11,10,10,9,10,11,12,14,15,14,10,4,1,0
792,Estimates,Burkina Faso,,854,2005-2010,222,19,11,12,15,13,11,10,10,10,10,11,13,14,15,14,10,4,1,0
793,Estimates,Burkina Faso,,854,2010-2015,182,16,11,12,15,14,12,11,11,11,12,12,14,15,16,15,10,4,1,0
794,Estimates,Cabo Verde,,132,1950-1955,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
795,Estimates,Cabo Verde,,132,1955-1960,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
796,Estimates,Cabo Verde,,132,1960-1965,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,Estimates,Cabo Verde,,132,1965-1970,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
798,Estimates,Cabo Verde,,132,1970-1975,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
799,Estimates,Cabo Verde,,132,1975-1980,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
800,Estimates,Cabo Verde,,132,1980-1985,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
801,Estimates,Cabo Verde,,132,1985-1990,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
802,Estimates,Cabo Verde,,132,1990-1995,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
803,Estimates,Cabo Verde,,132,1995-2000,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
804,Estimates,Cabo Verde,,132,2000-2005,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
805,Estimates,Cabo Verde,,132,2005-2010,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
806,Estimates,Cabo Verde,,132,2010-2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
807,Estimates,Côte d'Ivoire,,384,1950-1955,159,10,7,6,7,6,6,5,5,5,5,5,5,5,4,3,2,1,0,0
808,Estimates,Côte d'Ivoire,,384,1955-1960,164,11,7,6,7,7,6,6,6,6,6,6,6,5,5,3,2,1,0,0
809,Estimates,Côte d'Ivoire,,384,1960-1965,163,11,7,6,8,8,7,7,7,6,6,6,6,6,6,4,2,1,0,0
810,Estimates,Côte d'Ivoire,,384,1965-1970,165,13,9,7,9,9,9,8,8,8,7,7,8,7,7,5,3,1,0,0
811,Estimates,Côte d'Ivoire,,384,1970-1975,172,14,9,8,9,10,9,9,9,9,8,8,8,8,8,6,4,2,0,0
812,Estimates,Côte d'Ivoire,,384,1975-1980,182,14,10,9,11,11,10,10,10,10,10,10,10,10,9,8,5,2,1,0
813,Estimates,Côte d'Ivoire,,384,1980-1985,191,16,11,10,12,12,11,11,11,12,12,12,12,12,12,10,6,3,1,0
814,Estimates,Côte d'Ivoire,,384,1985-1990,208,18,14,12,14,14,13,13,13,14,14,14,15,15,14,12,8,4,1,0
815,Estimates,Côte d'Ivoire,,384,1990-1995,233,24,20,17,19,18,17,17,17,18,19,20,20,20,19,16,11,5,1,0
816,Estimates,Côte d'Ivoire,,384,1995-2000,261,33,30,24,28,26,24,24,25,25,26,27,29,29,27,21,14,6,2,0
817,Estimates,Côte d'Ivoire,,384,2000-2005,271,42,41,31,36,35,31,30,31,32,33,34,36,37,34,26,16,6,2,0
818,Estimates,Côte d'Ivoire,,384,2005-2010,264,40,40,31,35,33,29,28,29,30,32,33,36,38,36,28,16,6,2,0
819,Estimates,Côte d'Ivoire,,384,2010-2015,243,40,42,34,38,35,31,30,30,31,33,36,38,41,40,32,19,8,2,0
820,Estimates,Gambia,,270,1950-1955,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
821,Estimates,Gambia,,270,1955-1960,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
822,Estimates,Gambia,,270,1960-1965,17,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
823,Estimates,Gambia,,270,1965-1970,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
824,Estimates,Gambia,,270,1970-1975,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
825,Estimates,Gambia,,270,1975-1980,17,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
826,Estimates,Gambia,,270,1980-1985,17,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
827,Estimates,Gambia,,270,1985-1990,17,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
828,Estimates,Gambia,,270,1990-1995,18,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0
829,Estimates,Gambia,,270,1995-2000,17,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0
830,Estimates,Gambia,,270,2000-2005,16,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0
831,Estimates,Gambia,,270,2005-2010,16,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0
832,Estimates,Gambia,,270,2010-2015,15,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,0,0
833,Estimates,Ghana,,288,1950-1955,154,13,8,8,10,9,8,7,7,7,7,8,9,9,8,7,4,1,0,0
834,Estimates,Ghana,,288,1955-1960,161,13,8,9,11,10,8,8,8,8,8,9,9,10,9,7,4,1,0,0
835,Estimates,Ghana,,288,1960-1965,175,13,8,9,11,10,9,8,8,9,9,10,11,11,10,8,5,2,0,0
836,Estimates,Ghana,,288,1965-1970,184,15,9,10,12,11,9,9,9,9,10,11,12,12,12,9,5,2,0,0
837,Estimates,Ghana,,288,1970-1975,196,16,10,10,13,12,10,10,10,10,11,12,13,14,13,11,6,2,0,0
838,Estimates,Ghana,,288,1975-1980,194,16,10,11,13,12,11,10,10,11,12,13,14,15,15,12,7,2,0,0
839,Estimates,Ghana,,288,1980-1985,198,17,11,12,14,12,11,11,11,11,12,14,16,17,17,14,8,3,1,0
840,Estimates,Ghana,,288,1985-1990,190,17,11,12,15,13,11,11,12,12,14,15,17,19,19,16,10,4,1,0
841,Estimates,Ghana,,288,1990-1995,179,16,10,12,15,14,12,11,12,13,15,17,19,21,23,21,13,5,1,0
842,Estimates,Ghana,,288,1995-2000,181,19,14,16,19,18,16,15,15,16,19,20,23,26,28,27,19,7,1,0
843,Estimates,Ghana,,288,2000-2005,178,20,15,18,22,20,18,18,18,18,20,24,27,30,33,32,23,9,2,0
844,Estimates,Ghana,,288,2005-2010,175,18,14,16,20,19,17,17,18,19,20,24,28,31,35,35,27,12,3,0
845,Estimates,Ghana,,288,2010-2015,161,17,14,17,21,20,18,18,20,22,24,26,31,35,37,37,29,14,3,0
846,Estimates,Guinea,,324,1950-1955,132,10,6,7,9,8,7,7,7,7,8,9,11,13,16,14,7,2,0,0
847,Estimates,Guinea,,324,1955-1960,139,11,6,7,9,8,7,7,7,8,8,9,10,11,12,11,6,2,0,0
848,Estimates,Guinea,,324,1960-1965,144,12,7,7,9,8,7,7,7,8,8,9,10,10,10,9,5,2,0,0
849,Estimates,Guinea,,324,1965-1970,151,12,7,7,9,8,7,7,8,8,9,9,10,11,10,8,4,1,0,0
850,Estimates,Guinea,,324,1970-1975,156,12,7,8,9,8,7,7,7,8,9,10,10,11,10,7,4,1,0,0
851,Estimates,Guinea,,324,1975-1980,151,11,6,7,9,8,7,6,7,7,8,9,10,10,10,7,4,1,0,0
852,Estimates,Guinea,,324,1980-1985,152,11,6,6,8,8,6,6,6,6,7,8,9,10,10,7,4,1,0,0
853,Estimates,Guinea,,324,1985-1990,158,9,4,5,6,6,5,5,5,5,6,7,9,10,10,8,4,1,0,0
854,Estimates,Guinea,,324,1990-1995,173,9,4,4,5,5,5,5,5,5,6,8,9,11,11,10,6,2,0,0
855,Estimates,Guinea,,324,1995-2000,171,11,6,6,8,7,6,7,7,7,8,10,11,13,14,13,8,3,1,0
856,Estimates,Guinea,,324,2000-2005,157,13,8,9,11,10,8,8,9,10,10,11,13,15,16,15,10,4,1,0
857,Estimates,Guinea,,324,2005-2010,131,12,8,9,11,10,9,8,9,10,11,12,14,16,17,15,10,4,1,0
858,Estimates,Guinea,,324,2010-2015,116,11,7,9,10,10,8,8,8,9,11,13,15,16,17,16,11,4,1,0
859,Estimates,Guinea-Bissau,,624,1950-1955,21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
860,Estimates,Guinea-Bissau,,624,1955-1960,21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
861,Estimates,Guinea-Bissau,,624,1960-1965,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
862,Estimates,Guinea-Bissau,,624,1965-1970,21,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0
863,Estimates,Guinea-Bissau,,624,1970-1975,22,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0
864,Estimates,Guinea-Bissau,,624,1975-1980,23,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0,0
865,Estimates,Guinea-Bissau,,624,1980-1985,25,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0
866,Estimates,Guinea-Bissau,,624,1985-1990,26,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0
867,Estimates,Guinea-Bissau,,624,1990-1995,26,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0
868,Estimates,Guinea-Bissau,,624,1995-2000,24,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0
869,Estimates,Guinea-Bissau,,624,2000-2005,24,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0
870,Estimates,Guinea-Bissau,,624,2005-2010,24,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0
871,Estimates,Guinea-Bissau,,624,2010-2015,23,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,0,0
872,Estimates,Liberia,,430,1950-1955,42,3,2,3,3,3,3,2,2,2,2,2,3,3,3,2,1,0,0,0
873,Estimates,Liberia,,430,1955-1960,46,3,2,3,3,3,3,3,3,2,2,3,3,3,2,2,1,0,0,0
874,Estimates,Liberia,,430,1960-1965,50,4,2,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0
875,Estimates,Liberia,,430,1965-1970,52,4,2,2,3,3,3,2,2,3,3,3,3,3,3,2,1,0,0,0
876,Estimates,Liberia,,430,1970-1975,54,4,2,2,3,3,3,2,2,2,3,3,3,3,3,2,1,0,0,0
877,Estimates,Liberia,,430,1975-1980,56,4,2,2,3,2,2,2,2,2,3,3,3,3,3,2,1,0,0,0
878,Estimates,Liberia,,430,1980-1985,61,4,2,2,3,2,2,2,2,2,3,3,3,4,3,3,1,0,0,0
879,Estimates,Liberia,,430,1985-1990,62,4,2,2,3,3,2,2,2,2,3,3,3,4,4,3,2,1,0,0
880,Estimates,Liberia,,430,1990-1995,56,4,2,2,3,2,2,2,2,2,3,3,3,4,4,3,2,1,0,0
881,Estimates,Liberia,,430,1995-2000,55,3,1,2,2,2,2,2,2,2,2,3,3,3,4,3,2,1,0,0
882,Estimates,Liberia,,430,2000-2005,48,4,3,3,4,4,3,3,3,3,3,4,5,5,5,5,3,1,0,0
883,Estimates,Liberia,,430,2005-2010,38,3,2,3,3,3,3,3,3,3,3,4,4,5,5,5,3,1,0,0
884,Estimates,Liberia,,430,2010-2015,33,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,4,1,0,0
885,Estimates,Mali,,466,1950-1955,269,22,12,13,17,17,15,15,15,14,14,14,15,16,15,11,5,1,0,0
886,Estimates,Mali,,466,1955-1960,273,23,12,13,17,16,14,15,15,15,15,15,15,15,13,9,4,1,0,0
887,Estimates,Mali,,466,1960-1965,281,26,13,14,18,16,14,14,15,16,16,17,16,15,13,8,3,1,0,0
888,Estimates,Mali,,466,1965-1970,284,26,12,13,16,15,12,12,13,14,15,16,17,16,12,7,3,1,0,0
889,Estimates,Mali,,466,1970-1975,279,24,11,12,15,13,11,10,11,12,14,16,17,16,13,8,3,1,0,0
890,Estimates,Mali,,466,1975-1980,277,23,10,11,14,12,10,9,9,10,12,14,16,17,14,9,4,1,0,0
891,Estimates,Mali,,466,1980-1985,271,21,9,10,12,11,9,8,8,8,10,12,15,17,16,11,5,1,0,0
892,Estimates,Mali,,466,1985-1990,268,21,10,10,10,9,8,7,7,7,8,10,13,16,17,14,7,2,0,0
893,Estimates,Mali,,466,1990-1995,276,22,11,11,11,9,8,7,7,7,8,9,12,15,18,17,10,3,0,0
894,Estimates,Mali,,466,1995-2000,297,25,13,13,14,12,10,8,8,8,8,10,12,16,19,19,13,5,1,0
895,Estimates,Mali,,466,2000-2005,290,24,13,13,15,14,11,9,8,8,9,10,13,15,18,18,14,6,1,0
896,Estimates,Mali,,466,2005-2010,262,21,13,13,15,14,12,10,9,8,9,11,13,15,17,18,14,6,2,0
897,Estimates,Mali,,466,2010-2015,242,22,15,14,16,15,13,12,11,10,10,12,14,16,19,18,14,7,2,0
898,Estimates,Mauritania,,478,1950-1955,24,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
899,Estimates,Mauritania,,478,1955-1960,25,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
900,Estimates,Mauritania,,478,1960-1965,26,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
901,Estimates,Mauritania,,478,1965-1970,26,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0,0
902,Estimates,Mauritania,,478,1970-1975,27,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0
903,Estimates,Mauritania,,478,1975-1980,28,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,0,0,0
904,Estimates,Mauritania,,478,1980-1985,27,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,0,0,0
905,Estimates,Mauritania,,478,1985-1990,27,2,1,1,2,1,1,1,1,1,1,2,2,2,3,2,1,1,0,0
906,Estimates,Mauritania,,478,1990-1995,29,2,1,1,2,1,1,1,1,1,2,2,2,3,3,3,2,1,0,0
