United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-2: Annual male population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
3957,Estimates,Benin,,204,2012,831,708,612,527,441,364,301,248,205,166,130,101,73,55,38,21,…,11,4,1,0,0
3958,Estimates,Benin,,204,2013,848,727,628,542,456,376,311,256,211,172,136,105,77,55,40,22,…,11,4,1,0,0
3959,Estimates,Benin,,204,2014,865,746,645,558,471,389,321,264,217,179,141,109,82,56,42,23,…,11,4,1,0,0
3960,Estimates,Benin,,204,2015,883,764,662,574,486,401,331,273,224,185,147,113,85,58,43,24,…,11,4,1,0,0
3961,Estimates,Burkina Faso,,854,1950,355,288,255,228,203,181,158,137,115,96,77,60,44,30,16,2,3,…,…,…,…,…
3962,Estimates,Burkina Faso,,854,1951,359,293,257,228,202,179,158,137,116,96,77,60,44,30,17,4,3,…,…,…,…,…
3963,Estimates,Burkina Faso,,854,1952,362,297,260,229,201,178,158,138,117,97,78,61,45,30,17,5,2,…,…,…,…,…
3964,Estimates,Burkina Faso,,854,1953,363,300,265,232,201,177,158,138,118,98,79,61,45,30,17,6,2,…,…,…,…,…
3965,Estimates,Burkina Faso,,854,1954,366,302,269,236,202,177,157,139,119,99,81,62,46,30,17,6,1,…,…,…,…,…
3966,Estimates,Burkina Faso,,854,1955,371,302,273,241,204,176,157,139,120,100,82,63,46,30,17,7,1,…,…,…,…,…
3967,Estimates,Burkina Faso,,854,1956,380,306,275,243,205,176,156,139,121,101,83,64,47,31,17,7,1,…,…,…,…,…
3968,Estimates,Burkina Faso,,854,1957,387,311,278,246,207,176,156,139,121,102,84,65,48,31,18,8,2,…,…,…,…,…
3969,Estimates,Burkina Faso,,854,1958,394,315,281,250,210,176,155,139,122,103,84,66,48,32,18,8,2,…,…,…,…,…
3970,Estimates,Burkina Faso,,854,1959,401,318,284,255,214,177,154,139,122,104,85,67,49,32,18,8,2,…,…,…,…,…
3971,Estimates,Burkina Faso,,854,1960,408,320,288,260,218,178,154,138,123,106,87,69,50,33,18,8,2,…,…,…,…,…
3972,Estimates,Burkina Faso,,854,1961,420,327,289,261,220,179,153,137,123,106,87,69,51,33,19,8,2,…,…,…,…,…
3973,Estimates,Burkina Faso,,854,1962,428,335,292,262,222,180,152,136,122,106,88,70,52,34,19,8,3,…,…,…,…,…
3974,Estimates,Burkina Faso,,854,1963,433,343,296,265,225,182,152,135,122,107,89,71,53,35,20,8,3,…,…,…,…,…
3975,Estimates,Burkina Faso,,854,1964,438,350,301,268,229,184,152,134,122,107,90,72,54,35,20,9,3,…,…,…,…,…
3976,Estimates,Burkina Faso,,854,1965,446,356,306,273,233,187,152,133,121,107,91,73,55,36,20,8,3,…,…,…,…,…
3977,Estimates,Burkina Faso,,854,1966,457,365,311,274,235,190,153,133,120,107,92,74,55,37,21,9,3,…,…,…,…,…
3978,Estimates,Burkina Faso,,854,1967,468,374,317,276,237,193,155,132,119,107,92,75,56,38,21,9,3,…,…,…,…,…
3979,Estimates,Burkina Faso,,854,1968,478,382,325,280,239,196,157,132,118,107,93,76,57,39,22,10,4,…,…,…,…,…
3980,Estimates,Burkina Faso,,854,1969,489,388,334,285,243,199,159,132,118,107,93,77,58,39,22,10,4,…,…,…,…,…
3981,Estimates,Burkina Faso,,854,1970,500,393,342,292,246,202,162,132,117,107,94,78,59,40,23,10,3,…,…,…,…,…
3982,Estimates,Burkina Faso,,854,1971,516,404,347,295,248,204,164,133,116,106,94,78,60,41,24,11,4,…,…,…,…,…
3983,Estimates,Burkina Faso,,854,1972,526,415,354,301,250,207,167,135,116,105,94,79,61,42,24,11,4,…,…,…,…,…
3984,Estimates,Burkina Faso,,854,1973,535,426,362,309,253,209,169,136,115,104,94,79,62,43,25,11,4,…,…,…,…,…
3985,Estimates,Burkina Faso,,854,1974,545,436,371,317,258,211,172,138,115,103,94,80,63,43,26,12,4,…,…,…,…,…
3986,Estimates,Burkina Faso,,854,1975,558,443,379,326,263,213,174,140,115,103,93,80,64,44,26,12,4,…,…,…,…,…
3987,Estimates,Burkina Faso,,854,1976,575,456,387,331,267,215,176,142,116,102,92,80,64,45,27,12,5,…,…,…,…,…
3988,Estimates,Burkina Faso,,854,1977,592,469,396,336,272,217,177,144,117,101,92,80,65,46,28,13,5,…,…,…,…,…
3989,Estimates,Burkina Faso,,854,1978,610,480,407,343,278,219,179,146,118,101,91,80,65,47,28,14,5,…,…,…,…,…
3990,Estimates,Burkina Faso,,854,1979,628,490,418,352,285,221,180,148,120,100,90,80,66,48,29,14,5,…,…,…,…,…
3991,Estimates,Burkina Faso,,854,1980,649,499,430,362,293,225,181,149,121,101,90,80,66,49,30,14,5,…,…,…,…,…
3992,Estimates,Burkina Faso,,854,1981,674,515,438,369,299,230,183,151,123,101,89,80,67,50,31,15,6,…,…,…,…,…
3993,Estimates,Burkina Faso,,854,1982,695,534,448,378,306,236,185,153,125,102,88,79,67,50,32,16,7,…,…,…,…,…
3994,Estimates,Burkina Faso,,854,1983,713,555,459,390,314,243,188,155,128,104,88,79,68,51,33,16,7,…,…,…,…,…
3995,Estimates,Burkina Faso,,854,1984,730,575,473,402,322,250,191,156,130,106,89,79,68,52,34,17,7,…,…,…,…,…
3996,Estimates,Burkina Faso,,854,1985,750,592,488,415,332,258,195,158,132,108,89,78,68,53,35,18,7,…,…,…,…,…
3997,Estimates,Burkina Faso,,854,1986,772,614,502,424,341,266,201,160,134,110,90,78,68,53,36,18,8,…,…,…,…,…
3998,Estimates,Burkina Faso,,854,1987,790,635,519,433,352,274,208,163,136,112,91,78,67,54,36,19,9,…,…,…,…,…
3999,Estimates,Burkina Faso,,854,1988,807,656,539,444,363,282,215,166,138,114,93,78,67,54,37,20,9,…,…,…,…,…
4000,Estimates,Burkina Faso,,854,1989,825,674,560,458,375,290,223,170,140,117,94,78,67,55,38,20,10,…,…,…,…,…
4001,Estimates,Burkina Faso,,854,1990,845,689,580,474,387,300,230,174,142,119,96,79,67,55,38,21,…,8,2,0,0,0
4002,Estimates,Burkina Faso,,854,1991,868,710,598,488,397,310,239,180,145,121,98,79,67,54,39,21,…,8,2,0,0,0
4003,Estimates,Burkina Faso,,854,1992,890,730,616,505,408,321,247,187,147,123,101,80,66,54,39,22,…,9,2,0,0,0
4004,Estimates,Burkina Faso,,854,1993,912,748,636,524,419,333,256,195,150,125,103,82,66,54,39,22,…,9,2,0,0,0
4005,Estimates,Burkina Faso,,854,1994,935,764,656,544,432,345,265,203,154,127,105,84,66,54,39,22,…,9,2,0,0,0
4006,Estimates,Burkina Faso,,854,1995,961,779,675,565,447,356,274,211,159,129,108,86,67,54,39,22,…,9,2,0,0,0
4007,Estimates,Burkina Faso,,854,1996,992,800,690,582,461,367,284,219,165,132,109,87,68,53,39,23,…,9,2,0,0,0
4008,Estimates,Burkina Faso,,854,1997,1020,823,707,600,478,378,295,227,171,134,111,89,68,53,39,23,…,10,3,0,0,0
4009,Estimates,Burkina Faso,,854,1998,1047,847,724,619,497,389,307,235,179,137,113,91,70,53,38,23,…,10,3,0,0,0
4010,Estimates,Burkina Faso,,854,1999,1074,870,743,638,516,401,318,244,186,141,115,94,71,53,38,23,…,10,3,0,0,0
4011,Estimates,Burkina Faso,,854,2000,1104,891,762,658,536,415,329,253,194,146,117,96,73,54,38,23,…,9,2,0,0,0
4012,Estimates,Burkina Faso,,854,2001,1139,919,780,673,554,430,340,263,202,151,120,97,75,54,38,23,…,10,3,0,0,0
4013,Estimates,Burkina Faso,,854,2002,1171,948,800,689,572,448,351,274,210,158,122,99,76,55,38,23,…,10,3,0,0,0
4014,Estimates,Burkina Faso,,854,2003,1200,978,824,706,591,466,362,286,218,165,125,101,78,56,38,23,…,10,3,0,0,0
4015,Estimates,Burkina Faso,,854,2004,1231,1006,849,725,611,485,375,297,227,172,129,103,80,57,38,23,…,10,3,0,0,0
4016,Estimates,Burkina Faso,,854,2005,1265,1033,875,746,630,505,389,309,237,180,134,105,83,59,39,23,…,10,3,0,0,0
4017,Estimates,Burkina Faso,,854,2006,1305,1066,899,764,647,524,405,320,247,188,139,107,84,61,39,23,…,10,3,0,0,0
4018,Estimates,Burkina Faso,,854,2007,1341,1102,925,784,663,543,422,331,258,196,145,110,86,62,40,23,…,11,3,1,0,0
4019,Estimates,Burkina Faso,,854,2008,1376,1138,954,807,680,562,441,342,269,204,152,113,88,64,41,23,…,11,3,1,0,0
4020,Estimates,Burkina Faso,,854,2009,1410,1173,985,832,699,581,460,354,281,213,160,117,90,66,42,24,…,11,3,1,0,0
4021,Estimates,Burkina Faso,,854,2010,1445,1207,1017,859,719,600,479,369,292,222,167,121,92,68,44,24,…,10,3,0,0,0
4022,Estimates,Burkina Faso,,854,2011,1484,1245,1049,883,738,617,498,384,303,232,174,126,94,70,45,25,…,11,3,1,0,0
4023,Estimates,Burkina Faso,,854,2012,1518,1285,1082,910,759,634,517,401,313,243,182,132,96,71,47,25,…,11,4,1,0,0
4024,Estimates,Burkina Faso,,854,2013,1547,1326,1117,938,782,652,536,420,325,254,190,139,99,73,48,26,…,11,4,1,0,0
4025,Estimates,Burkina Faso,,854,2014,1577,1365,1154,969,806,670,555,439,337,265,199,146,103,75,50,27,…,11,3,1,0,0
4026,Estimates,Burkina Faso,,854,2015,1608,1401,1192,1002,832,689,573,457,351,276,208,153,107,77,51,28,…,11,3,0,0,0
4027,Estimates,Cabo Verde,,132,1950,10,8,11,10,8,5,5,6,6,4,3,2,2,2,2,1,1,…,…,…,…,…
4028,Estimates,Cabo Verde,,132,1951,12,8,10,10,8,5,5,6,7,4,3,2,2,2,2,1,1,…,…,…,…,…
4029,Estimates,Cabo Verde,,132,1952,15,8,10,10,9,6,5,5,6,5,3,2,2,2,2,1,1,…,…,…,…,…
4030,Estimates,Cabo Verde,,132,1953,17,8,9,10,9,6,4,5,6,5,3,2,2,2,2,1,1,…,…,…,…,…
4031,Estimates,Cabo Verde,,132,1954,19,8,8,10,9,7,4,5,6,6,3,2,2,2,2,1,1,…,…,…,…,…
4032,Estimates,Cabo Verde,,132,1955,19,9,8,10,9,7,4,5,5,6,4,3,2,2,1,1,1,…,…,…,…,…
4033,Estimates,Cabo Verde,,132,1956,21,10,7,9,8,7,4,4,5,6,4,3,2,2,1,1,1,…,…,…,…,…
4034,Estimates,Cabo Verde,,132,1957,21,11,7,8,8,7,5,4,5,5,4,3,2,1,1,1,1,…,…,…,…,…
4035,Estimates,Cabo Verde,,132,1958,20,13,7,7,8,7,5,4,4,5,5,3,2,1,1,1,1,…,…,…,…,…
4036,Estimates,Cabo Verde,,132,1959,19,15,7,7,8,7,6,4,4,5,5,3,2,1,1,1,1,…,…,…,…,…
4037,Estimates,Cabo Verde,,132,1960,19,16,8,7,7,7,6,4,4,4,5,3,2,1,1,1,1,…,…,…,…,…
4038,Estimates,Cabo Verde,,132,1961,18,17,9,7,7,7,6,4,4,4,5,3,2,1,1,1,1,…,…,…,…,…
4039,Estimates,Cabo Verde,,132,1962,18,18,11,6,7,7,6,4,3,4,5,4,2,1,1,1,1,…,…,…,…,…
4040,Estimates,Cabo Verde,,132,1963,19,18,12,7,7,7,6,5,3,4,4,4,2,2,1,1,1,…,…,…,…,…
4041,Estimates,Cabo Verde,,132,1964,21,17,14,7,6,7,6,5,3,4,4,4,2,2,1,1,1,…,…,…,…,…
4042,Estimates,Cabo Verde,,132,1965,22,17,15,8,6,7,6,6,3,4,4,4,3,2,1,1,1,…,…,…,…,…
4043,Estimates,Cabo Verde,,132,1966,23,18,16,9,6,7,6,6,4,3,4,4,3,2,1,1,1,…,…,…,…,…
4044,Estimates,Cabo Verde,,132,1967,24,19,17,11,6,7,7,6,4,3,4,4,3,2,1,1,1,…,…,…,…,…
4045,Estimates,Cabo Verde,,132,1968,25,20,17,12,6,6,7,6,5,3,4,4,3,2,1,1,1,…,…,…,…,…
4046,Estimates,Cabo Verde,,132,1969,25,21,17,14,7,6,7,6,5,3,4,4,4,2,1,1,1,…,…,…,…,…
4047,Estimates,Cabo Verde,,132,1970,25,22,18,15,7,6,7,6,5,3,3,3,4,2,1,1,1,…,…,…,…,…
4048,Estimates,Cabo Verde,,132,1971,24,23,18,15,8,6,6,6,5,3,3,3,4,2,1,1,1,…,…,…,…,…
4049,Estimates,Cabo Verde,,132,1972,24,23,18,15,9,5,6,6,5,4,3,3,4,2,1,1,1,…,…,…,…,…
4050,Estimates,Cabo Verde,,132,1973,24,23,19,14,10,5,5,6,5,4,3,3,3,3,1,1,0,…,…,…,…,…
4051,Estimates,Cabo Verde,,132,1974,24,22,19,14,11,5,5,6,5,4,3,3,3,3,1,1,0,…,…,…,…,…
4052,Estimates,Cabo Verde,,132,1975,23,22,20,14,12,5,4,5,5,5,3,3,3,3,1,1,0,…,…,…,…,…
4053,Estimates,Cabo Verde,,132,1976,23,22,20,14,11,6,4,5,5,5,3,3,3,3,2,1,0,…,…,…,…,…
4054,Estimates,Cabo Verde,,132,1977,24,22,21,14,10,6,3,4,5,5,3,2,3,3,2,1,0,…,…,…,…,…
4055,Estimates,Cabo Verde,,132,1978,24,22,21,16,10,7,3,4,5,4,3,2,3,3,2,1,1,…,…,…,…,…
4056,Estimates,Cabo Verde,,132,1979,24,22,21,17,9,7,3,3,5,4,4,2,3,2,2,1,1,…,…,…,…,…
4057,Estimates,Cabo Verde,,132,1980,25,22,21,19,9,7,4,3,4,4,4,2,2,2,2,1,1,…,…,…,…,…
4058,Estimates,Cabo Verde,,132,1981,26,21,21,19,10,7,4,3,4,4,4,2,2,2,2,1,1,…,…,…,…,…
4059,Estimates,Cabo Verde,,132,1982,27,21,21,20,12,7,5,3,4,4,4,3,2,2,2,1,1,…,…,…,…,…
4060,Estimates,Cabo Verde,,132,1983,27,22,20,20,13,7,5,3,3,4,4,3,2,2,2,1,1,…,…,…,…,…
4061,Estimates,Cabo Verde,,132,1984,28,22,20,20,15,7,6,3,3,4,4,4,2,2,2,1,1,…,…,…,…,…
4062,Estimates,Cabo Verde,,132,1985,29,23,20,20,16,7,6,3,3,4,4,4,2,2,2,1,1,…,…,…,…,…
4063,Estimates,Cabo Verde,,132,1986,30,23,20,19,16,8,6,4,3,4,4,4,2,2,2,1,1,…,…,…,…,…
4064,Estimates,Cabo Verde,,132,1987,30,24,20,18,16,10,6,4,3,4,4,4,3,2,2,1,1,…,…,…,…,…
4065,Estimates,Cabo Verde,,132,1988,31,25,20,18,16,11,6,5,3,3,4,4,3,2,2,1,1,…,…,…,…,…
4066,Estimates,Cabo Verde,,132,1989,31,25,21,18,15,12,6,6,3,3,4,4,3,2,2,1,1,…,…,…,…,…
4067,Estimates,Cabo Verde,,132,1990,32,26,21,19,15,12,7,6,3,3,4,4,4,2,2,1,…,1,0,0,0,0
4068,Estimates,Cabo Verde,,132,1991,32,27,22,19,16,13,8,6,4,2,4,4,4,2,2,1,…,1,0,0,0,0
4069,Estimates,Cabo Verde,,132,1992,32,28,23,19,16,13,8,6,4,2,3,4,4,3,2,1,…,1,0,0,0,0
4070,Estimates,Cabo Verde,,132,1993,32,29,24,19,17,14,10,6,5,2,3,4,4,3,2,1,…,1,0,0,0,0
4071,Estimates,Cabo Verde,,132,1994,32,30,25,20,17,14,11,6,6,3,3,4,4,3,2,1,…,1,0,0,0,0
4072,Estimates,Cabo Verde,,132,1995,32,31,26,20,17,14,12,7,6,3,2,4,4,3,2,1,…,1,0,0,0,0
4073,Estimates,Cabo Verde,,132,1996,32,32,27,21,17,15,12,7,6,4,2,4,4,4,2,1,…,1,0,0,0,0
4074,Estimates,Cabo Verde,,132,1997,32,32,28,22,18,15,13,8,6,4,2,3,4,4,2,1,…,1,0,0,0,0
4075,Estimates,Cabo Verde,,132,1998,32,32,29,23,18,15,13,9,6,5,3,3,4,4,3,1,…,1,0,0,0,0
4076,Estimates,Cabo Verde,,132,1999,32,32,30,24,18,15,13,10,6,5,3,3,4,4,3,1,…,1,0,0,0,0
4077,Estimates,Cabo Verde,,132,2000,32,32,31,26,19,15,13,11,7,6,3,2,4,4,3,1,…,1,0,0,0,0
4078,Estimates,Cabo Verde,,132,2001,31,32,31,27,20,16,13,12,7,6,4,2,4,4,3,2,…,1,0,0,0,0
4079,Estimates,Cabo Verde,,132,2002,31,31,32,28,21,16,14,12,8,6,4,2,3,4,3,2,…,1,0,0,0,0
4080,Estimates,Cabo Verde,,132,2003,31,31,32,29,22,16,14,12,9,6,5,3,3,4,3,2,…,1,0,0,0,0
4081,Estimates,Cabo Verde,,132,2004,30,31,32,30,24,17,14,13,10,6,5,3,3,4,4,2,…,1,0,0,0,0
4082,Estimates,Cabo Verde,,132,2005,30,30,31,31,25,18,15,13,11,6,6,3,3,4,4,2,…,1,0,0,0,0
4083,Estimates,Cabo Verde,,132,2006,30,30,31,31,26,19,15,13,12,7,6,3,2,4,4,3,…,1,0,0,0,0
4084,Estimates,Cabo Verde,,132,2007,29,29,30,30,27,20,15,13,12,8,6,4,2,3,4,3,…,1,0,0,0,0
4085,Estimates,Cabo Verde,,132,2008,29,29,30,30,27,21,16,13,12,10,7,5,2,3,4,3,…,1,0,0,0,0
4086,Estimates,Cabo Verde,,132,2009,29,29,30,30,28,23,17,14,12,11,7,5,2,3,4,3,…,1,0,0,0,0
4087,Estimates,Cabo Verde,,132,2010,28,28,29,29,28,24,18,14,12,11,8,6,3,3,4,3,…,1,0,0,0,0
4088,Estimates,Cabo Verde,,132,2011,28,28,29,29,28,24,18,14,12,12,8,6,3,2,3,3,…,2,0,0,0,0
4089,Estimates,Cabo Verde,,132,2012,28,28,29,29,28,25,20,15,13,12,9,7,4,2,3,3,…,2,1,0,0,0
4090,Estimates,Cabo Verde,,132,2013,28,28,29,29,28,26,21,15,13,12,10,7,4,2,3,3,…,2,1,0,0,0
4091,Estimates,Cabo Verde,,132,2014,28,28,28,29,28,26,22,16,13,12,10,7,5,2,2,3,…,2,1,0,0,0
4092,Estimates,Cabo Verde,,132,2015,28,28,28,29,28,27,23,17,14,12,11,7,5,2,2,3,…,2,1,0,0,0
4093,Estimates,Côte d'Ivoire,,384,1950,231,185,162,142,122,104,88,74,61,49,39,29,21,14,8,4,2,…,…,…,…,…
4094,Estimates,Côte d'Ivoire,,384,1951,238,188,165,145,126,107,91,76,62,50,39,30,21,14,8,4,2,…,…,…,…,…
4095,Estimates,Côte d'Ivoire,,384,1952,246,191,168,149,130,111,94,78,64,52,41,31,22,15,8,4,2,…,…,…,…,…
4096,Estimates,Côte d'Ivoire,,384,1953,255,194,171,154,135,115,97,81,66,53,42,32,23,15,9,4,2,…,…,…,…,…
4097,Estimates,Côte d'Ivoire,,384,1954,265,197,174,158,139,119,101,84,69,55,44,33,24,16,9,4,2,…,…,…,…,…
4098,Estimates,Côte d'Ivoire,,384,1955,275,200,177,161,144,124,105,87,71,58,45,34,25,16,10,4,2,…,…,…,…,…
4099,Estimates,Côte d'Ivoire,,384,1956,289,206,179,165,149,128,108,90,74,59,47,35,26,17,10,5,2,…,…,…,…,…
4100,Estimates,Côte d'Ivoire,,384,1957,300,214,181,169,153,133,112,93,76,61,48,37,26,18,10,5,3,…,…,…,…,…
4101,Estimates,Côte d'Ivoire,,384,1958,311,223,184,172,158,138,117,97,79,63,50,38,27,18,11,5,3,…,…,…,…,…
4102,Estimates,Côte d'Ivoire,,384,1959,322,233,187,175,163,144,122,101,82,66,52,39,29,19,11,5,3,…,…,…,…,…
4103,Estimates,Côte d'Ivoire,,384,1960,336,243,192,178,168,150,127,105,86,69,54,41,30,20,12,6,3,…,…,…,…,…
4104,Estimates,Côte d'Ivoire,,384,1961,351,254,199,183,173,156,133,110,89,71,56,42,31,21,12,6,3,…,…,…,…,…
4105,Estimates,Côte d'Ivoire,,384,1962,366,267,207,187,179,162,139,115,93,74,58,44,32,22,13,6,3,…,…,…,…,…
4106,Estimates,Côte d'Ivoire,,384,1963,381,279,216,191,186,170,146,121,98,78,61,46,33,22,13,7,3,…,…,…,…,…
4107,Estimates,Côte d'Ivoire,,384,1964,398,291,226,195,192,177,153,127,102,81,63,48,35,24,14,7,4,…,…,…,…,…
4108,Estimates,Côte d'Ivoire,,384,1965,415,303,235,200,197,184,161,133,107,85,66,50,36,25,15,7,4,…,…,…,…,…
4109,Estimates,Côte d'Ivoire,,384,1966,433,318,246,207,200,190,167,139,112,89,69,52,38,25,15,8,4,…,…,…,…,…
4110,Estimates,Côte d'Ivoire,,384,1967,451,333,257,214,203,195,173,145,116,92,71,54,39,26,16,8,4,…,…,…,…,…
4111,Estimates,Côte d'Ivoire,,384,1968,469,348,268,223,207,201,180,151,122,96,74,56,41,27,17,8,5,…,…,…,…,…
4112,Estimates,Côte d'Ivoire,,384,1969,489,364,280,232,212,207,187,158,127,100,78,58,42,29,17,9,5,…,…,…,…,…
4113,Estimates,Côte d'Ivoire,,384,1970,512,380,293,242,218,213,194,166,134,106,82,61,44,30,18,9,5,…,…,…,…,…
4114,Estimates,Côte d'Ivoire,,384,1971,534,398,309,257,228,219,202,173,140,110,85,64,46,31,19,10,5,…,…,…,…,…
4115,Estimates,Côte d'Ivoire,,384,1972,559,417,325,272,241,227,211,182,148,116,89,67,48,33,20,10,6,…,…,…,…,…
4116,Estimates,Côte d'Ivoire,,384,1973,585,437,341,287,255,236,220,191,156,122,94,70,51,34,21,11,6,…,…,…,…,…
4117,Estimates,Côte d'Ivoire,,384,1974,614,457,356,301,270,246,231,201,165,129,99,74,53,36,22,12,7,…,…,…,…,…
4118,Estimates,Côte d'Ivoire,,384,1975,645,478,371,314,285,258,241,211,174,137,105,78,56,38,23,12,7,…,…,…,…,…
4119,Estimates,Côte d'Ivoire,,384,1976,678,503,391,330,298,269,249,220,182,144,110,82,59,40,25,13,8,…,…,…,…,…
4120,Estimates,Côte d'Ivoire,,384,1977,712,528,410,347,313,282,257,229,191,151,116,86,62,42,26,14,8,…,…,…,…,…
4121,Estimates,Côte d'Ivoire,,384,1978,746,554,430,363,327,296,266,238,200,159,122,90,65,44,27,14,9,…,…,…,…,…
4122,Estimates,Côte d'Ivoire,,384,1979,780,581,449,378,343,311,276,248,210,167,128,95,68,46,29,15,9,…,…,…,…,…
4123,Estimates,Côte d'Ivoire,,384,1980,813,609,468,393,358,326,288,258,220,176,135,101,72,49,30,16,9,…,…,…,…,…
4124,Estimates,Côte d'Ivoire,,384,1981,848,641,494,411,372,339,299,266,228,184,142,105,76,51,32,17,10,…,…,…,…,…
4125,Estimates,Côte d'Ivoire,,384,1982,878,675,520,431,387,353,311,275,237,193,149,111,79,54,33,18,11,…,…,…,…,…
4126,Estimates,Côte d'Ivoire,,384,1983,905,709,546,451,403,368,325,284,247,202,157,116,83,56,35,19,12,…,…,…,…,…
4127,Estimates,Côte d'Ivoire,,384,1984,930,743,572,470,420,383,340,294,256,211,165,122,88,59,37,20,12,…,…,…,…,…
4128,Estimates,Côte d'Ivoire,,384,1985,956,773,598,489,437,399,355,305,266,220,173,129,92,63,39,21,12,…,…,…,…,…
4129,Estimates,Côte d'Ivoire,,384,1986,982,807,631,511,451,411,367,315,273,229,180,135,97,65,40,22,13,…,…,…,…,…
4130,Estimates,Côte d'Ivoire,,384,1987,1010,837,664,534,466,423,379,326,281,237,188,141,101,68,42,23,14,…,…,…,…,…
4131,Estimates,Côte d'Ivoire,,384,1988,1039,863,697,558,481,435,391,338,288,245,196,148,106,72,44,24,15,…,…,…,…,…
4132,Estimates,Côte d'Ivoire,,384,1989,1069,887,729,583,499,449,403,351,296,253,204,155,111,75,47,25,15,…,…,…,…,…
4133,Estimates,Côte d'Ivoire,,384,1990,1100,911,758,610,518,463,416,363,306,262,213,163,117,79,49,26,…,11,4,1,0,0
4134,Estimates,Côte d'Ivoire,,384,1991,1133,940,790,641,538,477,428,375,316,269,220,169,122,82,51,27,…,12,4,1,0,0
4135,Estimates,Côte d'Ivoire,,384,1992,1166,968,818,675,561,492,440,387,327,276,228,176,127,86,53,29,…,13,4,1,0,0
4136,Estimates,Côte d'Ivoire,,384,1993,1198,995,844,709,586,508,453,399,339,283,235,183,133,90,55,30,…,13,4,1,0,0
4137,Estimates,Côte d'Ivoire,,384,1994,1231,1022,868,741,612,526,467,411,351,291,243,191,139,94,58,31,…,14,4,1,0,0
4138,Estimates,Côte d'Ivoire,,384,1995,1264,1047,890,768,640,546,481,424,363,300,250,198,146,99,61,32,…,14,4,1,0,0
4139,Estimates,Côte d'Ivoire,,384,1996,1306,1080,917,794,664,562,492,433,372,308,256,204,151,102,63,34,…,15,5,1,0,0
4140,Estimates,Côte d'Ivoire,,384,1997,1346,1112,943,818,691,579,503,443,382,317,261,210,156,106,65,35,…,15,5,1,0,0
4141,Estimates,Côte d'Ivoire,,384,1998,1384,1143,968,840,717,597,514,452,391,326,267,216,161,110,67,35,…,15,5,1,0,0
4142,Estimates,Côte d'Ivoire,,384,1999,1418,1171,991,860,742,615,526,461,399,335,272,221,166,114,69,36,…,15,5,1,0,0
4143,Estimates,Côte d'Ivoire,,384,2000,1445,1197,1011,878,764,635,538,469,407,343,278,226,171,118,72,37,…,15,4,1,0,0
4144,Estimates,Côte d'Ivoire,,384,2001,1481,1232,1035,890,775,648,545,474,412,349,283,229,175,121,74,38,…,16,5,1,0,0
4145,Estimates,Côte d'Ivoire,,384,2002,1507,1266,1060,903,783,661,553,477,416,354,289,232,178,124,75,39,…,16,5,1,0,0
4146,Estimates,Côte d'Ivoire,,384,2003,1525,1299,1086,919,790,673,560,481,420,359,294,234,182,127,77,40,…,17,5,1,0,0
4147,Estimates,Côte d'Ivoire,,384,2004,1542,1331,1114,938,798,684,568,485,423,363,300,237,185,130,79,40,…,16,5,1,0,0
4148,Estimates,Côte d'Ivoire,,384,2005,1563,1360,1144,961,809,694,577,490,426,368,305,241,188,133,81,41,…,16,4,1,0,0
4149,Estimates,Côte d'Ivoire,,384,2006,1580,1390,1175,982,823,706,589,497,431,372,311,246,191,136,84,42,…,17,5,1,0,0
4150,Estimates,Côte d'Ivoire,,384,2007,1602,1416,1208,1007,840,716,604,505,436,377,316,251,194,139,86,44,…,18,5,1,0,0
4151,Estimates,Côte d'Ivoire,,384,2008,1627,1440,1243,1035,859,727,619,515,441,382,322,258,197,143,89,46,…,18,5,1,0,0
4152,Estimates,Côte d'Ivoire,,384,2009,1657,1462,1277,1067,881,740,634,526,448,387,328,264,201,146,92,47,…,19,5,1,0,0
4153,Estimates,Côte d'Ivoire,,384,2010,1692,1485,1309,1101,906,754,648,538,455,393,334,271,206,150,95,49,…,19,5,1,0,0
4154,Estimates,Côte d'Ivoire,,384,2011,1726,1509,1339,1136,935,774,663,553,464,398,339,276,210,153,98,51,…,20,6,1,0,0
4155,Estimates,Côte d'Ivoire,,384,2012,1765,1535,1365,1173,967,797,677,569,474,404,344,282,216,156,101,53,…,21,6,1,0,0
