195,Estimates,Saint Vincent and the Grenadines,,670,16.9,15.0,11.9,9.4,8.3,8.0,7.1,6.7,6.7,7.1,7.5,7.3,7.0
196,Estimates,Trinidad and Tobago,,780,11.6,9.8,8.3,7.4,7.5,7.5,7.7,7.6,7.6,7.8,8.3,8.9,9.2
197,Estimates,United States Virgin Islands,,850,11.5,10.2,8.5,7.2,5.7,5.1,5.3,5.4,5.5,5.8,6.4,7.2,7.7
198,Estimates,Central America,,916,17.7,14.7,12.5,11.2,9.9,8.3,7.1,6.2,5.5,5.1,4.8,4.8,4.9
199,Estimates,Belize,,84,13.8,12.0,10.4,8.9,7.9,7.2,6.1,5.4,5.6,6.1,5.7,4.9,5.6
200,Estimates,Costa Rica,,188,12.2,10.9,9.1,7.4,6.0,5.1,4.4,4.1,4.0,4.0,4.1,4.4,4.7
201,Estimates,El Salvador,,222,21.3,18.4,15.9,14.0,12.5,12.0,11.2,9.1,7.4,7.0,6.7,6.6,6.6
202,Estimates,Guatemala,,320,22.0,19.8,17.6,15.4,13.6,12.2,10.8,9.2,7.9,6.7,5.9,5.4,5.0
203,Estimates,Honduras,,340,24.7,21.6,18.4,16.0,13.8,11.5,9.2,7.3,6.3,5.5,5.1,4.9,4.8
204,Estimates,Mexico,,484,16.7,13.5,11.5,10.4,9.2,7.5,6.3,5.7,5.2,4.8,4.6,4.6,4.8
205,Estimates,Nicaragua,,558,23.0,20.4,17.0,14.4,12.6,11.3,10.2,8.5,6.5,5.6,5.1,4.9,4.8
206,Estimates,Panama,,591,12.0,10.6,9.2,8.1,7.0,5.9,5.4,5.1,4.9,4.8,4.8,4.9,5.0
207,Estimates,South America,26,931,15.1,13.5,12.2,10.9,9.6,8.9,8.1,7.4,6.9,6.3,6.0,6.0,6.1
208,Estimates,Argentina,,32,9.1,8.6,8.8,9.1,9.0,8.9,8.5,8.4,8.1,7.8,7.8,7.7,7.6
209,Estimates,Bolivia (Plurinational State of),,68,27.6,24.9,22.7,20.7,18.8,17.0,15.2,13.6,12.1,10.7,9.4,8.4,7.6
210,Estimates,Brazil,,76,15.5,14.1,12.5,10.9,9.5,9.0,8.4,7.6,6.9,6.2,5.9,5.9,5.9
211,Estimates,Chile,,152,14.0,12.9,11.8,10.4,8.7,7.3,6.4,5.9,5.5,5.3,5.3,5.6,5.9
212,Estimates,Colombia,,170,16.5,13.2,11.4,10.0,8.7,7.6,6.5,6.2,6.1,5.7,5.6,5.6,5.8
213,Estimates,Ecuador,,218,19.2,16.7,14.5,13.0,11.4,9.5,8.0,6.7,5.8,5.4,5.2,5.2,5.2
214,Estimates,French Guiana,,254,15.7,14.3,12.4,9.4,8.2,7.5,6.2,5.2,4.5,4.0,3.5,3.2,3.1
215,Estimates,Guyana,,328,11.4,10.6,9.6,9.0,8.6,8.4,8.5,8.4,8.1,7.9,7.7,7.7,8.1
216,Estimates,Paraguay,,600,8.8,8.5,7.9,7.6,7.0,6.9,6.8,6.6,6.2,6.0,5.6,5.6,5.6
217,Estimates,Peru,,604,21.7,19.8,17.6,15.7,12.7,10.9,9.1,7.8,6.9,6.1,5.6,5.5,5.6
218,Estimates,Suriname,,740,14.9,12.3,10.6,9.0,8.3,7.4,7.3,7.3,7.2,7.3,7.5,7.2,7.1
219,Estimates,Uruguay,,858,10.5,10.0,9.5,9.6,10.0,10.1,9.8,9.9,9.7,9.4,9.4,9.2,9.3
220,Estimates,Venezuela (Bolivarian Republic of),,862,12.3,10.7,9.3,7.7,6.4,5.8,5.5,5.3,5.2,5.0,5.0,5.2,5.5
221,Estimates,NORTHERN AMERICA,27,905,9.5,9.3,9.3,9.4,9.2,8.7,8.6,8.8,8.6,8.5,8.4,8.1,8.1
222,Estimates,Canada,,124,8.5,8.0,7.7,7.4,7.3,7.1,7.0,7.0,7.1,7.3,7.2,7.2,7.3
223,Estimates,United States of America,,840,9.6,9.4,9.4,9.6,9.4,8.9,8.8,8.9,8.8,8.7,8.5,8.2,8.2
224,Estimates,OCEANIA,,909,11.8,10.9,10.4,9.9,9.2,8.4,7.9,7.8,7.4,7.2,6.9,6.7,6.7
225,Estimates,Australia/New Zealand,,927,9.3,8.8,8.7,8.7,8.3,7.7,7.5,7.4,7.1,7.0,6.8,6.6,6.7
226,Estimates,Australia,28,36,9.3,8.8,8.7,8.7,8.3,7.7,7.3,7.2,7.0,6.9,6.7,6.6,6.6
227,Estimates,New Zealand,,554,9.1,8.9,8.7,8.4,8.3,8.1,8.1,8.2,7.6,7.4,7.1,6.8,6.9
228,Estimates,Melanesia,,928,23.4,20.5,18.2,15.4,13.4,11.4,9.8,9.4,8.7,8.1,7.6,7.1,7.0
229,Estimates,Fiji,,242,14.9,12.6,10.5,8.9,8.1,7.5,6.9,6.5,6.2,6.0,6.2,6.5,6.8
230,Estimates,New Caledonia,,540,15.6,12.9,10.9,9.6,8.2,7.1,6.5,6.1,5.8,5.5,5.5,5.7,6.7
231,Estimates,Papua New Guinea,,598,25.6,22.5,20.3,17.1,14.7,12.4,10.5,9.9,9.1,8.6,8.0,7.4,7.2
232,Estimates,Solomon Islands,,90,17.7,16.4,15.0,13.8,12.8,11.2,10.3,11.6,10.0,8.3,6.9,5.9,5.1
233,Estimates,Vanuatu,,548,22.4,19.6,17.0,14.5,12.8,11.0,9.5,8.6,7.7,6.8,5.7,5.0,4.8
234,Estimates,Micronesia,29,954,13.7,12.5,11.0,9.5,8.4,7.9,7.4,6.8,6.2,5.6,5.4,5.4,5.5
235,Estimates,Guam,,316,9.3,8.5,7.5,6.2,5.3,5.0,4.8,4.7,4.7,4.5,4.6,4.7,4.9
236,Estimates,Kiribati,,296,19.5,18.4,16.1,13.7,11.8,11.7,11.6,10.4,9.1,8.0,7.3,7.2,7.1
237,Estimates,Micronesia (Fed. States of),,583,14.2,12.5,10.9,9.6,8.8,7.7,7.2,6.7,6.4,6.3,6.4,6.3,6.2
238,Estimates,Polynesia,30,957,14.7,12.6,11.2,9.7,8.6,7.9,7.0,6.4,6.1,5.7,5.5,5.4,5.4
239,Estimates,French Polynesia,,258,15.5,11.9,10.5,9.2,8.2,7.4,6.1,5.6,5.4,4.9,4.8,4.8,5.2
240,Estimates,Samoa,,882,18.0,15.6,13.6,11.8,10.5,9.4,8.5,7.7,6.9,6.3,5.9,5.6,5.1
241,Estimates,Tonga,,776,9.3,9.3,8.5,7.2,6.2,6.1,6.0,5.8,6.1,6.2,6.2,6.2,6.1
